,nvme_capacity_(tb),nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,read_latency_(ms),write_latency_(ms),year,month
nvme_capacity_(tb),1.0,1.0,-0.01828206425999448,0.018867506585497434,-0.01054433700119311,0.012267184337103417,0.01880421083935209,0.028518180622366336,,-0.023180705965905112,0.010574134102058496,0.003846952047945884,0.033939711293341716,0.0009446419410147576,,,-0.03343709093428895,,,,,,0.03168077974061168,0.02894538873199169,0.025283926576355146,-0.0025484037046965098,0.025098596965245322,-0.009179136540551613,,,,,0.008525272604649685,-0.0016652518548842135,-0.012478499884770051,-0.007246924486917581
nvme_capacity_(tb).1,1.0,1.0,-0.01828206425999448,0.018867506585497434,-0.01054433700119311,0.012267184337103417,0.01880421083935209,0.028518180622366336,,-0.023180705965905112,0.010574134102058496,0.003846952047945884,0.033939711293341716,0.0009446419410147576,,,-0.03343709093428895,,,,,,0.03168077974061168,0.02894538873199169,0.025283926576355146,-0.0025484037046965098,0.025098596965245322,-0.009179136540551613,,,,,0.008525272604649685,-0.0016652518548842135,-0.012478499884770051,-0.007246924486917581
unallocated,-0.01828206425999448,-0.01828206425999448,1.0,0.00888862102939953,-0.008429368953045949,0.011438725617181055,0.019993402432360193,-0.038376458396851644,,0.017128287557792693,-0.0017137685381937134,-0.007390536272260758,-0.029002038491413796,0.0005308544989606507,,,-0.006329376921988412,,,,,,0.010975911274216175,0.010002945216537391,0.012787477719201981,-0.023396348518599803,0.015680407501247516,-0.01437013978510329,,,,,0.008815230492729198,-0.04460801176788765,-0.0015519904242194053,0.009042005353972805
controller_count,0.018867506585497434,0.018867506585497434,0.00888862102939953,1.0,0.00767486159392381,0.017130018377488475,0.04571700662096211,-0.039610722507216777,,-0.0008066168771998524,0.007055395885905032,-0.007282905684086247,-0.017577488369257387,-0.00811907816872498,,,0.02688083095147472,,,,,,-0.021638220021750643,-0.01850167300486856,-0.018496124676261477,-0.04227553366638204,-0.011232944485701772,-0.022716203456826296,,,,,0.009153510145095273,-0.02555939563843517,0.004090471984978828,0.012954387835656158
nvme_version,-0.01054433700119311,-0.01054433700119311,-0.008429368953045949,0.00767486159392381,1.0,0.016523126651021278,0.009868494597137482,0.026563065250879543,,-0.023056946209085914,-0.0028253259924165947,-0.03178614066676151,0.0053202542567343135,0.011391308739550743,,,-0.0001699010643209985,,,,,,0.01021878842971718,0.012089071721033892,0.010982697045409509,0.019587991044636613,0.024687272767191085,-0.0076135269689761205,,,,,0.005005716119534993,0.02371467792692277,0.007997501160845156,-0.007192771107866932
namespace_count,0.012267184337103417,0.012267184337103417,0.011438725617181055,0.017130018377488475,0.016523126651021278,1.0,-0.01036192865212238,0.019123410495088224,,0.018424016698231835,-0.0105987398286451,0.013435300163894593,-0.016007462891917106,-0.004932475650515471,,,0.009010002645921993,,,,,,-0.008137152518766497,-0.002845332010591155,-0.010936169338576072,-0.015616056546748714,-0.01451812157096367,-0.0033021453215424153,,,,,0.005707536008764233,-0.014398524641311444,-0.018846078924611116,-0.01553075372592456
namespace_size,0.01880421083935209,0.01880421083935209,0.019993402432360193,0.04571700662096211,0.009868494597137482,-0.01036192865212238,1.0,-0.021621994048587858,,0.0005482589396127122,0.010850179771111428,-0.0008201968254797019,0.004813277192579018,-5.799033207353934e-06,,,0.001821722002805873,,,,,,-0.010585629296224234,-0.005887357060573648,-0.0021922363769946262,-0.01501042862192949,-0.003758180046252842,0.006974716943017429,,,,,-0.031633647009922786,-0.015045753024466056,0.028995651410886485,0.008809232481438346
namespace_1_formatted_lba_size,0.028518180622366336,0.028518180622366336,-0.038376458396851644,-0.039610722507216777,0.026563065250879543,0.019123410495088224,-0.021621994048587858,1.0,,0.017641879864437167,-0.0027505657957855346,0.025891480842998173,-0.021073978850028176,0.01588600088330544,,,0.0035172023909353896,,,,,,-0.017006158142538336,-0.018137358801521078,-0.012818857922851357,0.00454118975768771,-0.020334951262071705,0.012889549937198255,,,,,0.01994719855951446,0.004451148506349486,4.599902466784414e-05,-0.0016512279634466776
nand_type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temperature_warning,-0.023180705965905112,-0.023180705965905112,0.017128287557792693,-0.0008066168771998524,-0.023056946209085914,0.018424016698231835,0.0005482589396127122,0.017641879864437167,,1.0,-0.0007176182101799692,-0.014277895632334402,-0.01005799400980033,-0.028767459752519972,,,0.00689547173363612,,,,,,-0.01988155305190661,-0.021424986224802482,-0.0046160857830153884,-0.03175242638808819,-0.00859417254241782,0.005306110097412332,,,,,-0.010299213401587343,-0.011431446176118751,0.017329807915775246,0.017747977247099977
