column,dtype,missing_pct,unique_values
timestamp,object,0.0,11784
ff,object,0.0,5
model_number,object,0.0,10227
drive_firmware_revision,object,0.0,11696
nvme_capacity_tb,int64,0.0,5
overprovisioning_ratio,int64,0.0,7
composite_temperature_c,int64,0.0,13
data_units_read,int64,0.0,11788
data_units_written,int64,0.0,11789
host_read_commands,int64,0.0,11789
host_write_commands,int64,0.0,11789
avg_queue_depth,int64,0.0,5
iops,int64,0.0,11177
bandwidth_read_gbps,float64,0.0,51
bandwidth_write_gbps,float64,0.0,41
io_completion_time_ms,float64,0.0,451
power_cycles,int64,0.0,50
power_on_hours,int64,0.0,5722
controller_busy_time,int64,0.0,901
percentage_used,int64,0.0,10
wear_level_avg,int64,0.0,5
wear_level_max,int64,0.0,8
endurance_estimate_remaining,int64,0.0,10
unsafe_shutdowns,int64,0.0,4
background_scrub_time_pct,float64,0.0,10
gc_active_time_pct,float64,0.0,51
media_errors,int64,0.0,4
error_information_log_entries,int64,0.0,21
bad_block_count_grown,int64,0.0,6
pcie_correctable_errors,int64,0.0,51
pcie_uncorrectable_errors,int64,0.0,3
workload_type,float64,1.0,0
queue_depth,int64,0.0,5
workload_block_size_kb,float64,0.0,4
system_manufacturer,object,0.0,6
system_configuration,object,0.0,9
cpu_name,object,0.0,2
serial_number,object,0.0,6967
system_id,object,0.0,1000
