timestamp,ff,model_number,drive_firmware_revision,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb,system_manufacturer,system_configuration,cpu_name,serial_number,system_id,host_read_cmds_per_power_cycle
2025-03-06 10:57:50+00:00,E1.s,PM6031,F63939.1,15.0,7.0,33.0,193983713.0,46550775.0,1738771736.0,1341353000.0,16.0,85908.0,5.7,3.2,0.152,23.0,3448.0,635,2.0,2.0,5.0,98.0,1.0,0.6,2.5,3.0,19.0,5.0,12.0,1.0,,16.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD9186EFGH,D3V536VAB,75598771.13043478
2025-07-11 06:02:07+00:00,E1.s,MT3959,F57681.7,15.0,3.0,31.0,22985928.0,44456848.0,1870378277.0,1126808599.0,16.0,107560.0,2.2,1.0,0.455,47.0,2587.0,783,8.0,2.0,5.0,92.0,2.0,0.4,2.7,1.0,19.0,4.0,48.0,0.0,,16.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD6097EFGH,D3V619VAB,39795282.4893617
2025-07-30 15:49:04+00:00,E1.s,MT4566,F38619.0,15.0,7.0,30.0,80226975.0,66294535.0,1060909662.0,917034439.0,32.0,48366.0,2.6,1.9,0.388,12.0,2174.0,727,2.0,1.0,4.0,98.0,0.0,0.4,1.0,1.0,17.0,3.0,36.0,2.0,,32.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD3422EFGH,D3V145VAB,88409138.5
2025-05-24 10:06:20+00:00,E1.s,NV7356,F70998.7,15.0,7.0,40.0,119486993.0,37072749.0,695827648.0,609368345.0,32.0,90405.0,1.5,2.4,0.22,3.0,2309.0,508,10.0,4.0,6.0,90.0,0.0,0.8,5.8,0.0,0.0,5.0,10.0,2.0,,32.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD9676EFGH,D3V875VAB,231942549.33333334
2025-07-04 16:23:54+00:00,E1.s,MT2426,F78133.8,15.0,3.0,29.0,63085789.0,133329104.0,1183383982.0,718712711.0,4.0,13901.0,2.0,3.2,0.133,48.0,2565.0,871,1.0,3.0,6.0,99.0,3.0,0.9,1.9,3.0,5.0,0.0,15.0,2.0,,4.0,16.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD6081EFGH,D3V836VAB,24653832.958333332
2025-07-16 14:47:19+00:00,E1.s,XG6231,F24772.1,15.0,3.0,38.0,60520737.0,89014862.0,1119847332.0,915093112.0,4.0,51312.0,4.8,1.3,0.268,17.0,7935.0,847,7.0,2.0,4.0,93.0,3.0,0.5,2.7,1.0,9.0,1.0,28.0,2.0,,4.0,16.0,HPE,HPE NF5280M6,Intel,ABCD6303EFGH,D3V138VAB,65873372.47058824
2025-06-26 16:01:10+00:00,E1.s,PM1531,F87916.8,15.0,4.0,30.0,158576555.0,66693338.0,1048109137.0,842558217.0,1.0,104178.0,5.1,1.6,0.052,41.0,7692.0,444,5.0,1.0,3.0,95.0,3.0,0.4,2.6,0.0,0.0,4.0,38.0,0.0,,1.0,4.0,Lenovo,Lenovo R740,AMD,ABCD2470EFGH,D3V264VAB,25563637.48780488
2025-07-24 04:13:48+00:00,E1.s,NV2741,F54957.0,15.0,4.0,38.0,98340418.0,74235137.0,750430205.0,650478056.0,1.0,60643.0,4.4,1.6,0.142,37.0,3105.0,840,10.0,4.0,6.0,90.0,3.0,0.2,2.1,2.0,7.0,1.0,28.0,1.0,,1.0,4.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD9143EFGH,D3V204VAB,20281897.43243243
2025-03-05 15:53:06+00:00,E1.s,MT5280,F79476.5,15.0,4.0,30.0,48361875.0,87721663.0,681578488.0,438888640.0,1.0,100365.0,5.0,3.9,0.274,15.0,2711.0,249,7.0,4.0,6.0,93.0,1.0,0.1,5.6,3.0,8.0,1.0,8.0,2.0,,1.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD4901EFGH,D3V458VAB,45438565.86666667
2025-04-13 21:40:03+00:00,E1.s,NV1620,F25949.3,15.0,5.0,40.0,154978534.0,32601860.0,1450277881.0,1185601466.0,1.0,105060.0,3.6,2.0,0.067,25.0,4167.0,151,7.0,2.0,2.0,93.0,2.0,0.6,2.7,1.0,8.0,3.0,40.0,2.0,,1.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD9168EFGH,D3V870VAB,58011115.24
2025-03-18 21:10:10+00:00,E1.s,MT7320,F22423.4,15.0,7.0,32.0,157426848.0,26461143.0,1314088510.0,954768004.0,1.0,116100.0,5.3,2.9,0.31,12.0,5067.0,434,6.0,2.0,2.0,94.0,0.0,0.8,2.4,3.0,6.0,1.0,26.0,1.0,,1.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD1314EFGH,D3V060VAB,109507375.83333333
2025-02-14 16:45:06+00:00,E1.s,MT4780,F27634.3,15.0,5.0,37.0,152822496.0,100542053.0,889417187.0,768754494.0,32.0,15048.0,3.9,4.3,0.451,5.0,3816.0,660,9.0,3.0,4.0,91.0,0.0,0.4,3.8,3.0,4.0,2.0,24.0,0.0,,32.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD6166EFGH,D3V862VAB,177883437.4
2025-03-26 08:52:34+00:00,E1.s,XG3065,F12078.5,15.0,5.0,30.0,53788512.0,108057165.0,1008094493.0,613678912.0,32.0,114792.0,5.9,2.3,0.081,28.0,3308.0,178,4.0,2.0,5.0,96.0,1.0,1.0,1.5,2.0,17.0,1.0,22.0,1.0,,32.0,4.0,Lenovo,Lenovo R740,AMD,ABCD7822EFGH,D3V304VAB,36003374.75
2025-04-20 11:03:15+00:00,E1.s,NV0714,F38132.6,15.0,6.0,34.0,81409939.0,55244664.0,1895783847.0,1257447854.0,4.0,85250.0,4.9,2.2,0.245,48.0,4943.0,326,10.0,3.0,5.0,90.0,0.0,0.6,2.9,1.0,6.0,2.0,2.0,0.0,,4.0,4.0,Lenovo,Lenovo R740,AMD,ABCD0029EFGH,D3V364VAB,39495496.8125
2025-03-27 02:18:08+00:00,E1.s,PM1761,F57418.2,15.0,5.0,39.0,192652359.0,14303090.0,1035081205.0,865364738.0,4.0,110863.0,5.0,4.5,0.289,36.0,5497.0,131,10.0,5.0,6.0,90.0,1.0,0.6,2.6,0.0,0.0,1.0,4.0,1.0,,4.0,4.0,Inspur,Inspur NF5280M6,Intel,ABCD9858EFGH,D3V094VAB,28752255.694444444
2025-05-09 21:54:39+00:00,E1.s,MT8786,F15730.6,15.0,3.0,38.0,144027614.0,16523156.0,1399724098.0,1022459167.0,16.0,17975.0,4.6,4.3,0.16,4.0,5468.0,573,1.0,3.0,5.0,99.0,3.0,0.4,1.8,3.0,19.0,2.0,8.0,1.0,,16.0,0.5,HPE,HPE UCS C240,Intel,ABCD9635EFGH,D3V838VAB,349931024.5
2025-03-06 07:05:33+00:00,E1.s,PM9640,F40710.3,15.0,7.0,37.0,65981472.0,134365477.0,1369841689.0,969077062.0,16.0,94278.0,3.8,2.1,0.243,10.0,4375.0,279,1.0,5.0,5.0,99.0,0.0,0.9,1.4,2.0,16.0,2.0,3.0,0.0,,16.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD8664EFGH,D3V239VAB,136984168.9
2025-05-20 06:51:41+00:00,E1.s,PM6766,F32131.1,15.0,3.0,29.0,103344411.0,76383731.0,651309872.0,478272735.0,1.0,26112.0,5.1,5.0,0.086,27.0,3473.0,643,1.0,5.0,8.0,99.0,3.0,0.2,1.8,2.0,20.0,3.0,17.0,0.0,,1.0,0.5,Lenovo,Lenovo R740,AMD,ABCD5645EFGH,D3V657VAB,24122587.85185185
2025-06-09 21:06:59+00:00,E1.s,NV2897,F40681.1,15.0,3.0,32.0,81280272.0,84300032.0,1812506668.0,1471282723.0,1.0,72804.0,2.2,2.2,0.419,12.0,4050.0,665,4.0,3.0,5.0,96.0,2.0,0.6,1.8,0.0,0.0,3.0,49.0,1.0,,1.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD5833EFGH,D3V850VAB,151042222.33333334
2025-07-05 17:50:58+00:00,E1.s,PM0599,F58142.1,15.0,3.0,35.0,94503554.0,20912478.0,1189956333.0,886727145.0,1.0,110089.0,3.3,2.6,0.256,22.0,1291.0,990,6.0,3.0,5.0,94.0,3.0,0.8,2.1,3.0,2.0,2.0,7.0,1.0,,1.0,0.5,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD2510EFGH,D3V430VAB,54088924.22727273
2025-07-01 21:37:38+00:00,E1.s,PM4976,F92933.0,15.0,5.0,30.0,105402813.0,16243352.0,1657341396.0,1480850446.0,32.0,12800.0,2.7,1.6,0.081,12.0,3717.0,748,8.0,2.0,4.0,92.0,0.0,0.5,3.2,3.0,17.0,2.0,28.0,1.0,,32.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD7860EFGH,D3V623VAB,138111783.0
2025-02-18 21:23:22+00:00,E1.s,XG0273,F44133.0,15.0,4.0,39.0,101762084.0,50743303.0,1484183270.0,1201387810.0,8.0,64122.0,3.7,4.6,0.15,21.0,6795.0,898,4.0,3.0,6.0,96.0,3.0,0.7,4.7,3.0,10.0,2.0,43.0,1.0,,8.0,0.5,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD8322EFGH,D3V391VAB,70675393.8095238
2025-04-05 13:43:53+00:00,E1.s,XG1892,F57187.3,15.0,3.0,37.0,103994822.0,94682882.0,1595852798.0,1045180693.0,32.0,114828.0,3.9,1.9,0.195,15.0,1635.0,523,3.0,2.0,3.0,97.0,3.0,0.7,2.9,3.0,19.0,0.0,38.0,2.0,,32.0,8.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD9386EFGH,D3V710VAB,106390186.53333333
2025-07-12 09:59:13+00:00,E1.s,PM2162,F90395.2,15.0,4.0,37.0,104243332.0,112033809.0,950849802.0,648857801.0,4.0,30896.0,5.8,1.8,0.428,28.0,6942.0,468,8.0,2.0,2.0,92.0,2.0,0.4,2.1,1.0,1.0,0.0,19.0,2.0,,4.0,8.0,HPE,HPE NF5280M6,Intel,ABCD9263EFGH,D3V313VAB,33958921.5
2025-06-13 20:21:25+00:00,E1.s,PM9389,F27561.5,15.0,7.0,32.0,47166021.0,111874806.0,847939151.0,724061269.0,8.0,45291.0,3.8,2.0,0.054,21.0,2021.0,236,9.0,4.0,7.0,91.0,2.0,1.0,5.8,3.0,12.0,4.0,17.0,2.0,,8.0,8.0,Inspur,Inspur NF5280M6,AMD,ABCD1276EFGH,D3V096VAB,40378054.809523806
2025-06-28 05:42:49+00:00,E1.s,NV8800,F22235.5,15.0,3.0,30.0,33193781.0,69327731.0,911643446.0,726981351.0,1.0,106850.0,5.0,1.3,0.363,21.0,6554.0,898,1.0,5.0,6.0,99.0,1.0,0.8,3.6,2.0,16.0,3.0,0.0,2.0,,1.0,16.0,Inspur,Inspur NF5280M6,Intel,ABCD6017EFGH,D3V322VAB,43411592.666666664
2025-05-10 09:25:00+00:00,E1.s,XG4421,F53233.2,15.0,3.0,33.0,71756198.0,111383613.0,1277554109.0,867155056.0,1.0,113330.0,5.8,1.7,0.2,15.0,2265.0,364,9.0,3.0,5.0,91.0,2.0,0.4,3.4,2.0,19.0,4.0,34.0,0.0,,1.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD0294EFGH,D3V324VAB,85170273.93333334
2025-04-15 13:48:23+00:00,E1.s,XG1992,F28692.5,15.0,4.0,32.0,66627339.0,99893821.0,1884456282.0,1347439965.0,32.0,78154.0,3.9,3.9,0.052,12.0,4363.0,889,10.0,5.0,8.0,90.0,2.0,0.5,2.4,1.0,20.0,2.0,8.0,2.0,,32.0,16.0,Lenovo,Lenovo R740,AMD,ABCD4365EFGH,D3V483VAB,157038023.5
2025-06-07 20:45:29+00:00,E1.s,XG8666,F57934.9,15.0,5.0,37.0,73467717.0,133466483.0,1034804631.0,766035399.0,8.0,115417.0,4.7,1.1,0.174,38.0,1948.0,808,6.0,5.0,6.0,94.0,3.0,0.7,3.3,2.0,11.0,1.0,36.0,0.0,,8.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD8310EFGH,D3V283VAB,27231700.815789472
2025-05-24 11:21:28+00:00,E1.s,PM9135,F59290.7,15.0,4.0,40.0,173355616.0,97424929.0,1005014288.0,658494664.0,8.0,75236.0,2.2,3.8,0.148,1.0,5092.0,595,3.0,2.0,2.0,97.0,2.0,0.4,4.8,1.0,18.0,1.0,33.0,0.0,,8.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD8909EFGH,D3V145VAB,1005014288.0
2025-02-14 09:11:40+00:00,E1.s,XG0420,F46403.8,15.0,6.0,38.0,112122435.0,143457045.0,1905746326.0,1554873490.0,32.0,98878.0,2.3,2.1,0.183,6.0,2769.0,842,1.0,5.0,5.0,99.0,2.0,0.3,3.3,0.0,0.0,5.0,36.0,1.0,,32.0,4.0,HPE,HPE UCS C240,Intel,ABCD7617EFGH,D3V162VAB,317624387.6666667
2025-07-24 03:06:17+00:00,E1.s,NV6531,F60258.5,15.0,6.0,33.0,11768593.0,68807347.0,793335418.0,664623634.0,8.0,117103.0,4.2,4.4,0.217,32.0,6345.0,202,8.0,3.0,5.0,92.0,3.0,0.9,3.6,0.0,0.0,5.0,21.0,2.0,,8.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD0563EFGH,D3V821VAB,24791731.8125
2025-03-26 01:12:19+00:00,E1.s,NV7329,F90011.7,15.0,4.0,38.0,188715533.0,148758647.0,695739556.0,543739950.0,16.0,73741.0,3.3,2.3,0.206,30.0,6596.0,811,8.0,2.0,5.0,92.0,1.0,0.5,2.0,3.0,7.0,4.0,7.0,0.0,,16.0,0.5,HPE,HPE UCS C240,Intel,ABCD2157EFGH,D3V290VAB,23191318.533333335
2025-03-25 04:53:09+00:00,E1.s,PM3433,F77831.1,15.0,5.0,39.0,28161963.0,70590594.0,1911819424.0,1693152394.0,16.0,100928.0,5.8,4.6,0.117,30.0,6594.0,776,4.0,3.0,4.0,96.0,3.0,0.6,3.5,2.0,3.0,0.0,35.0,2.0,,16.0,0.5,HPE,HPE NF5280M6,Intel,ABCD0162EFGH,D3V935VAB,63727314.13333333
2025-06-23 22:26:09+00:00,E1.s,NV6443,F46722.8,15.0,6.0,39.0,19202901.0,123432270.0,1698587335.0,1122005135.0,16.0,78417.0,4.2,2.2,0.289,8.0,1571.0,573,6.0,5.0,7.0,94.0,1.0,0.5,5.7,3.0,13.0,0.0,34.0,1.0,,16.0,0.5,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD3101EFGH,D3V986VAB,212323416.875
2025-05-23 23:06:09+00:00,E1.s,NV3260,F44360.2,15.0,6.0,35.0,150147459.0,21164958.0,1445353229.0,1104731989.0,16.0,27475.0,4.7,4.4,0.142,42.0,1104.0,381,8.0,4.0,7.0,92.0,1.0,0.2,2.9,3.0,12.0,4.0,47.0,0.0,,16.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD3570EFGH,D3V681VAB,34413172.11904762
2025-06-24 04:36:54+00:00,E1.s,MT9986,F26302.0,15.0,3.0,31.0,163482961.0,129874006.0,1715189552.0,1075485323.0,16.0,51045.0,1.5,1.9,0.226,24.0,7129.0,758,6.0,3.0,3.0,94.0,0.0,0.5,3.4,0.0,0.0,1.0,16.0,2.0,,16.0,0.5,Inspur,Inspur ThinkSystem SR650,AMD,ABCD1338EFGH,D3V339VAB,71466231.33333333
2025-04-28 14:30:19+00:00,E1.s,MT5809,F61853.0,15.0,6.0,29.0,175887314.0,25536448.0,1557580352.0,1111490037.0,1.0,27358.0,4.9,3.4,0.496,11.0,3580.0,824,7.0,4.0,7.0,93.0,2.0,0.2,1.1,1.0,5.0,1.0,48.0,2.0,,1.0,0.5,HPE,HPE UCS C240,Intel,ABCD1681EFGH,D3V030VAB,141598213.8181818
2025-05-25 02:06:26+00:00,E1.s,PM2879,F50904.7,15.0,4.0,35.0,57140028.0,60857240.0,1491246175.0,1222711864.0,32.0,46332.0,3.3,2.6,0.083,3.0,4731.0,414,8.0,4.0,7.0,92.0,2.0,0.6,3.6,2.0,8.0,0.0,34.0,0.0,,32.0,0.5,Lenovo,Lenovo R740,AMD,ABCD6060EFGH,D3V415VAB,497082058.3333333
2025-02-17 07:27:14+00:00,E1.s,NV3352,F29275.0,15.0,5.0,34.0,32680903.0,61191872.0,1490908509.0,904611624.0,32.0,74762.0,4.7,4.6,0.09,9.0,1928.0,354,5.0,2.0,2.0,95.0,0.0,0.2,2.1,3.0,7.0,1.0,4.0,1.0,,32.0,0.5,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD2248EFGH,D3V037VAB,165656501.0
2025-05-30 18:02:14+00:00,E1.s,PM1491,F59929.6,15.0,4.0,32.0,143753448.0,87997675.0,541059278.0,392451602.0,32.0,69948.0,2.0,3.0,0.499,24.0,5204.0,197,4.0,1.0,3.0,96.0,3.0,0.7,5.7,2.0,5.0,2.0,26.0,0.0,,32.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD0481EFGH,D3V441VAB,22544136.583333332
2025-03-03 08:34:36+00:00,E1.s,PM1537,F41057.7,15.0,6.0,33.0,80580727.0,104606657.0,813728546.0,556635525.0,32.0,59364.0,3.6,3.9,0.451,11.0,5339.0,939,7.0,3.0,6.0,93.0,2.0,0.4,3.2,3.0,12.0,4.0,17.0,1.0,,32.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD7780EFGH,D3V560VAB,73975322.36363636
2025-04-19 16:04:38+00:00,E1.s,MT9804,F67565.3,15.0,6.0,38.0,16072941.0,28246705.0,1189850828.0,827892080.0,32.0,82143.0,4.7,3.6,0.453,21.0,4618.0,202,7.0,2.0,5.0,93.0,1.0,0.6,1.5,2.0,9.0,3.0,15.0,2.0,,32.0,0.5,Inspur,Inspur ThinkSystem SR650,Intel,ABCD0524EFGH,D3V975VAB,56659563.23809524
2025-07-05 12:41:45+00:00,E1.s,PM3840,F41121.0,15.0,7.0,38.0,146800976.0,140755140.0,1341977717.0,1017321271.0,8.0,27172.0,2.3,3.3,0.292,30.0,3891.0,140,3.0,4.0,7.0,97.0,3.0,0.4,1.5,2.0,13.0,0.0,16.0,2.0,,8.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD7667EFGH,D3V046VAB,44732590.56666667
2025-06-20 21:11:14+00:00,E1.s,XG5384,F57451.5,15.0,5.0,31.0,84743721.0,99756456.0,853932431.0,699328414.0,16.0,91381.0,3.2,4.3,0.416,19.0,4205.0,607,5.0,4.0,4.0,95.0,1.0,0.2,3.9,1.0,9.0,0.0,3.0,1.0,,16.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD7495EFGH,D3V119VAB,44943812.15789474
2025-07-02 14:25:13+00:00,E1.s,XG7161,F87964.5,15.0,6.0,36.0,105005103.0,91657029.0,1617806837.0,1237769446.0,1.0,95580.0,3.6,3.9,0.271,23.0,5618.0,618,8.0,3.0,5.0,92.0,3.0,0.9,5.6,2.0,6.0,1.0,6.0,0.0,,1.0,8.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD0161EFGH,D3V515VAB,70339427.69565217
2025-07-30 15:40:53+00:00,E1.s,XG5018,F53858.9,15.0,6.0,35.0,36499799.0,26386225.0,1411682002.0,1106715814.0,1.0,64892.0,4.1,4.3,0.348,12.0,2099.0,980,9.0,5.0,7.0,91.0,2.0,0.8,2.9,1.0,10.0,4.0,20.0,0.0,,1.0,8.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD4857EFGH,D3V578VAB,117640166.83333333
2025-07-01 12:34:25+00:00,E1.s,MT5722,F40879.5,15.0,6.0,32.0,153656261.0,44448306.0,1424768667.0,1155881608.0,1.0,108600.0,5.0,3.9,0.434,19.0,4688.0,195,8.0,2.0,2.0,92.0,0.0,0.8,1.3,2.0,2.0,4.0,29.0,2.0,,1.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD6050EFGH,D3V089VAB,74987824.57894737
2025-05-23 05:45:54+00:00,E1.s,MT4942,F58118.8,15.0,7.0,37.0,141351310.0,117652055.0,758354113.0,645469246.0,4.0,24214.0,3.8,4.5,0.441,21.0,6019.0,379,9.0,4.0,6.0,91.0,2.0,0.5,2.1,3.0,10.0,5.0,43.0,2.0,,4.0,8.0,HPE,HPE UCS C240,Intel,ABCD6432EFGH,D3V807VAB,36112100.61904762
2025-04-16 11:55:41+00:00,E1.s,XG2138,F43443.4,15.0,7.0,37.0,123593743.0,131509796.0,1942029944.0,1325160297.0,4.0,70226.0,5.6,2.5,0.4,11.0,3493.0,976,6.0,2.0,2.0,94.0,3.0,0.2,5.0,1.0,3.0,5.0,5.0,2.0,,4.0,8.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD0492EFGH,D3V215VAB,176548176.72727272
2025-06-01 22:35:34+00:00,E1.s,XG2564,F87825.9,15.0,3.0,39.0,44961395.0,73257737.0,1360769427.0,1098063683.0,8.0,92147.0,6.0,2.2,0.287,40.0,7885.0,617,8.0,1.0,4.0,92.0,0.0,0.9,1.8,2.0,2.0,0.0,26.0,0.0,,8.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD4671EFGH,D3V260VAB,34019235.675
