,count,mean,std,min,25%,50%,75%,max,missing_pct,zero_pct,skew,kurtosis
nvme_capacity_tb,11789.0,15.888964288743745,16.929021204101193,4.0,4.0,8.0,15.0,60.0,0.0,0.0,1.8456096999648652,2.2254261407049993
overprovisioning_ratio,11789.0,5.028840444482144,1.4355925180622082,2.0,4.0,5.0,6.0,8.0,0.0,0.0,-0.0271359717479209,-1.2415603201071748
composite_temperature_c,11789.0,33.94248876070913,3.746087285525676,28.0,31.0,34.0,37.0,40.0,0.0,0.0,0.021887736456952352,-1.2155619706128233
data_units_read,11789.0,104816479.65247265,54843331.40109926,10010381.0,57884263.0,104671926.0,152470509.0,199991493.0,0.0,0.0,0.014366771611653256,-1.196565337199745
data_units_written,11789.0,79008868.84748495,40921700.954871505,8014004.0,43942714.0,78411310.0,114463978.0,149991035.0,0.0,0.0,0.012104147085363434,-1.1963431132454463
host_read_commands,11789.0,1243670590.7644415,430141167.30104816,500086728.0,874099537.0,1239987541.0,1618012883.0,1999971621.0,0.0,0.0,0.017194539853685697,-1.1813310348993198
host_write_commands,11789.0,931329999.2535415,340055393.90152544,307668421.0,649002060.0,918451301.0,1189463713.0,1786929759.0,0.0,0.0,0.2060099242886599,-0.8656495434528377
avg_queue_depth,11789.0,12.061837305963186,11.005011354243125,1.0,4.0,8.0,16.0,32.0,0.0,0.0,0.8736586575658457,-0.6392986084612744
iops,11789.0,64639.67308507931,31854.66369891905,10006.0,37200.0,64445.0,92364.0,119982.0,0.0,0.0,0.01619518328040962,-1.2144427035372845
bandwidth_read_gbps,11789.0,3.5103231826278734,1.436704181939563,1.0,2.3,3.5,4.8,6.0,0.0,0.0,-0.0077514320708128035,-1.1919788524158745
bandwidth_write_gbps,11789.0,2.99352786495886,1.158783315809153,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.005669272337434615,-1.2023854370845657
power_cycles,11789.0,25.359318008312833,14.441344126015355,1.0,13.0,25.0,38.0,50.0,0.0,0.0,0.00720576766482849,-1.2010809768507107
power_on_hours,11789.0,4488.101620154382,2019.0395856303317,1000.0,2753.0,4499.0,6222.0,8000.0,0.0,0.0,-0.0003944985840508308,-1.1843977495633966
percentage_used,11789.0,5.4768852319959285,2.8652723219508838,1.0,3.0,5.0,8.0,10.0,0.0,0.0,0.009374193667574355,-1.2114067152745673
wear_level_avg,11789.0,2.9965221816948002,1.407022760287917,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.012381527519895765,-1.2868941215869436
wear_level_max,11789.0,4.496394944439732,1.791922285004377,1.0,3.0,5.0,6.0,8.0,0.0,0.0,-0.007568541881201666,-0.7022432001499763
endurance_estimate_remaining,11789.0,94.52311476800408,2.8652723219508833,90.0,92.0,95.0,97.0,99.0,0.0,0.0,-0.009374193667580953,-1.2114067152745662
unsafe_shutdowns,11789.0,1.4976673169904149,1.115458286051693,0.0,1.0,1.0,2.0,3.0,0.0,0.24921537026041224,0.002920115465534672,-1.3540391143092037
media_errors,11789.0,1.505301552294512,1.1091943326620313,0.0,1.0,2.0,2.0,3.0,0.0,0.2442107048943931,-0.009639541032915956,-1.339465303376424
error_information_log_entries,11789.0,7.931885656120112,6.728446871366593,0.0,1.0,7.0,14.0,20.0,0.0,0.2442107048943931,0.27184476021656634,-1.3080741341702793
bad_block_count_grown,11789.0,2.513529561455594,1.6993454705898696,0.0,1.0,3.0,4.0,5.0,0.0,0.1638815845279498,-0.011996268796366812,-1.2523286109931233
pcie_correctable_errors,11789.0,25.172279243362457,14.638307248292517,0.0,13.0,25.0,38.0,50.0,0.0,0.018406989566545084,-0.01263608417486952,-1.1895633231848686
pcie_uncorrectable_errors,11789.0,1.010772754262448,0.8134240124572999,0.0,0.0,1.0,2.0,2.0,0.0,0.3254728984646705,-0.019719179173780164,-1.4883835176620823
queue_depth,11789.0,12.061837305963186,11.005011354243125,1.0,4.0,8.0,16.0,32.0,0.0,0.0,0.8736586575658457,-0.6392986084612744
workload_block_size_kb,11789.0,7.187166002205446,5.751880884860047,0.5,4.0,8.0,16.0,16.0,0.0,0.0,0.47654776701219914,-1.1477554015955473
