timestamp,ff,NAND_type,model_number,drive_firmware_revision,system_manufacturer,system_configuration,cpu_name,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb
2025-03-06 10:57:50+00:00,E1.s,TLC,MT-DC9175-E1S,F63939.1,HPE,HPE NF5280M6,Intel,15,7,33,193983713,46550775,1738771736,1341353000,16,85908,5.7,3.2,0.152,23,3448,635,2,2,5,98,1,0.6,2.5,3,19,5,12,1,mixed,16,16
2025-07-11 06:02:07+00:00,E1.s,QLC,PM-DC8415-E1S,F57681.7,Inspur,Inspur ThinkSystem SR650,Intel,15,3,31,22985928,44456848,1870378277,1126808599,16,107560,2.2,1,0.455,47,2587,783,8,2,5,92,2,0.4,2.7,1,19,4,48,0,mixed,16,16
2025-07-30 15:49:04+00:00,E1.s,SLC,MT-DC8131-E1S,F38619.0,Fujitsu,Fujitsu UCS C240,Intel,15,7,30,80226975,66294535,1060909662,917034439,32,48366,2.6,1.9,0.388,12,2174,727,2,1,4,98,0,0.4,1,1,17,3,36,2,mixed,32,16
2025-05-24 10:06:20+00:00,E1.s,MLC,NV-DC9125-E1S,F70998.7,SuperMicro,SuperMicro ThinkSystem SR650,AMD,15,7,40,119486993,37072749,695827648,609368345,32,90405,1.5,2.4,0.22,3,2309,508,10,4,6,90,0,0.8,5.8,0,0,5,10,2,mixed,32,16
2025-07-04 16:23:54+00:00,E1.s,QLC,PM-DC9995-E1S,F78133.8,Inspur,Inspur NF5280M6,AMD,15,3,29,63085789,133329104,1183383982,718712711,4,13901,2,3.2,0.133,48,2565,871,1,3,6,99,3,0.9,1.9,3,5,0,15,2,mixed,4,16
2025-07-16 14:47:19+00:00,E1.s,TLC,PM-DC9536-E1S,F24772.1,Dell,Dell ThinkSystem SR650,AMD,15,3,38,60520737,89014862,1119847332,915093112,4,51312,4.8,1.3,0.268,17,7935,847,7,2,4,93,3,0.5,2.7,1,9,1,28,2,mixed,4,16
2025-06-26 16:01:10+00:00,E1.s,SLC,NV-DC8284-E1S,F87916.8,Dell,Dell ThinkSystem SR650,AMD,15,4,30,158576555,66693338,1048109137,842558217,1,104178,5.1,1.6,0.052,41,7692,444,5,1,3,95,3,0.4,2.6,0,0,4,38,0,mixed,1,4
2025-07-24 04:13:48+00:00,E1.s,TLC,NV-DC8992-E1S,F54957.0,SuperMicro,SuperMicro ProLiant DL380,Intel,15,4,38,98340418,74235137,750430205,650478056,1,60643,4.4,1.6,0.142,37,3105,840,10,4,6,90,3,0.2,2.1,2,7,1,28,1,mixed,1,4
2025-03-05 15:53:06+00:00,E1.s,SLC,MT-DC9331-E1S,F79476.5,Lenovo,Lenovo R740,AMD,15,4,30,48361875,87721663,681578488,438888640,1,100365,5,3.9,0.274,15,2711,249,7,4,6,93,1,0.1,5.6,3,8,1,8,2,mixed,1,4
2025-04-13 21:40:03+00:00,E1.s,MLC,XG-DC9338-E1S,F25949.3,HPE,HPE UCS C240,Intel,15,5,40,154978534,32601860,1450277881,1185601466,1,105060,3.6,2,0.067,25,4167,151,7,2,2,93,2,0.6,2.7,1,8,3,40,2,mixed,1,4
