drive_firmware_revision,count
F54993.2,4
F23618.4,3
F69953.2,3
F76099.4,3
F17650.5,3
F19381.0,3
F72050.8,3
F67331.8,3
F90754.3,3
F18499.7,3
F58437.7,3
F52239.9,3
F34185.7,3
F18385.9,3
F85398.5,3
F67845.1,3
F11147.8,3
F62731.7,3
F72289.4,3
F63062.9,3
F97108.0,3
F78195.0,3
F22098.8,3
F40741.0,3
F91084.5,3
F91935.6,3
F22443.5,3
F81380.0,3
F14767.3,3
F94763.4,3
F21466.5,3
F55927.8,3
F93461.9,3
F20938.3,3
F37056.1,3
F50989.7,3
F76023.2,3
F17265.9,3
F82816.3,3
F21861.2,3
F44397.9,3
F17813.2,3
F30503.2,3
F47404.5,3
F52131.9,3
F69049.6,3
F68078.3,3
F77550.2,3
F38546.2,3
F63506.9,3
F73900.5,3
F74693.6,3
F60399.6,3
F39960.9,3
F69654.8,3
F15848.3,3
F50302.6,3
F30451.7,3
F77873.8,3
F47688.3,3
F13868.5,3
F67228.7,3
F45933.2,3
F60603.6,3
F60106.4,3
F35085.3,3
F29031.0,3
F17927.8,3
F76998.3,3
F55244.6,3
F95393.9,3
F14159.0,3
F15294.1,3
F16021.4,3
F18559.2,3
F90756.9,3
F21659.0,3
F60727.5,3
F69125.7,3
F66510.3,3
F65164.0,3
F52516.8,3
F48536.7,3
F23691.4,3
F59501.0,3
F50060.1,3
F61074.1,3
F52255.6,3
F19759.4,3
F55752.7,3
F61982.8,3
F15225.4,3
F43498.6,3
F54400.7,3
F37936.7,3
F58442.7,3
F95632.1,3
F92434.5,3
F99650.1,3
F92861.7,3
F64982.6,3
F92462.7,3
F32575.2,3
F32917.0,2
F11856.2,2
F59363.5,2
F15793.9,2
F67066.7,2
F23457.9,2
F60325.4,2
F82000.2,2
F20270.3,2
F32297.3,2
F12516.0,2
F55954.1,2
F19697.8,2
F11332.0,2
F40143.1,2
F68833.8,2
F57622.3,2
F97771.4,2
F44397.3,2
F87481.2,2
F18853.7,2
F33541.0,2
F89770.0,2
F85082.7,2
F60085.0,2
F72847.7,2
F78073.7,2
F89255.7,2
F57691.0,2
F50581.3,2
F49416.1,2
F16791.6,2
F42590.7,2
F14562.1,2
F93640.5,2
F74522.8,2
F48309.2,2
F99568.5,2
F73556.7,2
F18780.9,2
F99326.4,2
F83091.7,2
F34855.1,2
F95136.3,2
F32962.0,2
F58017.0,2
F12894.2,2
F84310.1,2
F33128.0,2
F19028.4,2
F29607.5,2
F72097.2,2
F61173.1,2
F12588.2,2
F46015.0,2
F71221.2,2
F37646.5,2
F67750.8,2
F63241.8,2
F89491.2,2
F19645.1,2
F22681.3,2
F11938.2,2
F56513.6,2
F75840.8,2
F90367.9,2
F59462.6,2
F38490.6,2
F56116.1,2
F59379.5,2
F62362.2,2
F97384.5,2
F25226.8,2
F18004.6,2
F17409.2,2
F77594.9,2
F24871.2,2
F36139.3,2
F32315.1,2
F15961.9,2
F55629.2,2
F38925.7,2
F19057.1,2
F63466.5,2
F98010.0,2
F97262.1,2
F72489.5,2
F61503.0,2
F60131.0,2
F14559.1,2
F57531.9,2
F40015.1,2
F83120.5,2
F63931.7,2
F58722.8,2
F51518.3,2
F20824.7,2
F99879.0,2
F97490.2,2
F65926.7,2
F73548.1,2
F56035.5,2
F38305.2,2
F54889.7,2
F19483.6,2
F16221.4,2
F16137.0,2
F46986.6,2
F65976.6,2
F31899.8,2
F83475.8,2
F63588.5,2
F30021.9,2
F74088.2,2
F40734.9,2
F41854.4,2
F14691.7,2
F90696.3,2
F26552.1,2
F59872.9,2
F57578.9,2
F40490.3,2
F79483.0,2
F75321.6,2
F48874.9,2
F84430.0,2
F94129.2,2
F64064.9,2
F21286.8,2
F44633.3,2
F46446.5,2
F36205.1,2
F65793.2,2
F51743.7,2
F24284.2,2
F28876.3,2
F50054.4,2
F71887.4,2
F46185.8,2
F13228.9,2
F28643.3,2
F17170.2,2
F38808.8,2
F74634.6,2
F38599.9,2
F86110.0,2
F84603.8,2
F97056.0,2
F19857.0,2
F27139.1,2
F64867.8,2
F28197.8,2
F58899.7,2
F54160.0,2
F14702.3,2
F83953.9,2
F99114.4,2
F97090.1,2
F60712.9,2
F74739.2,2
F70380.3,2
F67175.4,2
F73801.4,2
F90163.9,2
F87541.7,2
F93833.7,2
F44488.7,2
F84575.2,2
F34370.1,2
F56120.2,2
F61900.9,2
F78393.9,2
F52412.8,2
F36769.3,2
F15263.7,2
F97415.3,2
F35714.0,2
F91276.3,2
F67610.0,2
F29044.0,2
F13169.4,2
F51210.5,2
F98520.1,2
F90488.7,2
F35668.1,2
F32569.9,2
F35919.9,2
F21937.2,2
F65945.4,2
F71801.8,2
F22043.4,2
F62245.4,2
F46448.0,2
F25091.9,2
F18397.7,2
F41831.3,2
F70925.9,2
F66497.0,2
F76383.1,2
F56589.2,2
F92949.2,2
F30317.9,2
F17760.2,2
F64684.4,2
F37499.9,2
F68481.9,2
F80093.1,2
F47338.0,2
F43321.2,2
F62237.7,2
F91640.4,2
F69716.0,2
F65840.8,2
F39175.4,2
F84322.7,2
F32911.4,2
F45741.2,2
F47426.2,2
F25095.2,2
F68549.2,2
F63588.1,2
F12394.4,2
F97660.1,2
F47101.1,2
F63057.6,2
F86997.1,2
F79109.0,2
F48362.5,2
F22918.8,2
F94119.5,2
F70274.3,2
F18657.2,2
F84970.0,2
F22537.4,2
F62915.1,2
F40215.2,2
F29897.5,2
F46141.3,2
F26047.4,2
F14005.4,2
F80596.3,2
F15597.5,2
F42882.5,2
F29754.9,2
F75885.4,2
F14796.8,2
F94045.3,2
F45777.0,2
F92798.5,2
F36934.3,2
F91901.3,2
F19008.2,2
F87502.6,2
F89722.5,2
F82350.6,2
F41483.5,2
F46917.5,2
F66033.8,2
F60742.1,2
F11163.5,2
F80091.6,2
