model_number,count
NV5096,10
XG0339,10
PM5175,9
NV9539,9
PM1939,9
NV2686,9
NV2098,9
XG3839,9
MT3894,9
MT4736,8
XG9814,8
PM1610,8
XG7548,8
NV9546,8
MT5359,8
MT0522,8
MT9797,8
PM8028,8
PM0885,8
XG2047,8
XG8041,8
NV1771,8
PM6483,8
PM2316,8
NV7704,8
MT7961,8
XG7645,8
MT3353,8
MT7801,8
XG1842,8
PM2562,8
PM1828,8
PM7026,8
NV6001,8
XG3369,8
MT8722,8
NV1847,8
NV8590,8
PM9261,8
XG4322,8
PM5045,8
MT4382,8
PM2278,8
NV5350,8
NV7936,8
NV2689,8
XG0712,8
XG1345,7
MT8274,7
PM0442,7
MT8159,7
MT4884,7
XG4096,7
XG7355,7
PM1065,7
PM8807,7
PM4092,7
MT7084,7
NV4130,7
NV8290,7
MT2802,7
PM8371,7
NV6913,7
NV9945,7
NV1132,7
PM3878,7
NV1404,7
PM6231,7
XG3700,7
NV9849,7
XG3075,7
XG5599,7
XG0054,7
MT2781,7
NV7127,7
MT1982,7
NV7491,7
PM4350,7
PM3080,7
XG3104,7
NV8901,7
NV8455,7
MT1622,7
MT2699,7
XG6671,7
PM4957,7
XG5405,7
NV5884,7
MT3888,7
XG8174,7
NV7844,7
PM8241,7
NV8298,7
MT2964,7
NV0639,7
MT5686,7
NV2082,7
PM7818,7
MT8134,7
MT1150,7
MT5240,7
MT3424,7
MT9868,7
NV8965,7
PM4780,7
MT0209,7
XG4386,7
NV7824,7
PM4021,7
XG2991,7
PM2566,7
XG0136,7
MT5644,7
XG8683,7
MT8623,7
NV0638,7
XG1960,7
MT0647,7
NV7788,7
PM9642,7
XG6815,7
MT2068,7
PM0981,7
XG6469,7
XG8057,7
XG3029,7
MT4191,7
NV4339,7
NV5478,7
NV4312,7
PM4241,7
XG8529,7
PM1960,7
MT6571,7
XG8779,7
MT1512,7
PM3874,7
NV6051,7
NV1913,7
XG3729,7
NV8179,7
MT3927,7
NV5793,7
MT0854,7
XG4581,7
NV1566,7
MT3903,7
PM0897,7
PM8222,7
XG6942,7
MT6428,7
NV8867,7
XG6243,7
MT9083,7
XG3447,7
MT0918,7
XG5335,7
XG2108,7
XG2983,7
NV0172,7
PM9353,7
MT6099,7
MT8919,7
NV5799,7
PM1573,7
XG5813,7
XG6769,7
MT3062,7
NV4017,7
MT7587,7
PM7685,7
MT8198,7
XG3843,7
XG1993,7
PM3955,7
MT7822,7
MT9418,7
MT6813,7
PM8349,7
XG4979,7
XG8439,7
PM7920,7
NV9167,7
XG8407,7
XG7648,7
XG1843,7
XG7801,7
XG9945,7
MT1902,7
XG0465,7
MT1885,7
MT4638,7
PM2203,7
XG5912,7
XG2257,7
PM3014,7
NV4571,7
MT2372,6
PM2039,6
PM3259,6
PM9305,6
PM3642,6
MT1343,6
XG4308,6
PM2799,6
MT2314,6
XG0269,6
PM6290,6
MT3099,6
XG8897,6
PM5772,6
PM2963,6
MT3419,6
NV3474,6
MT1703,6
XG7629,6
MT5897,6
XG4944,6
PM1024,6
NV8285,6
NV2444,6
MT1174,6
NV4177,6
XG6465,6
PM8391,6
MT0056,6
PM9572,6
MT8524,6
NV6935,6
XG6762,6
NV5162,6
XG2203,6
XG6946,6
PM5141,6
MT0263,6
XG8885,6
XG9338,6
MT4550,6
XG6681,6
MT4572,6
MT9902,6
NV0951,6
PM3510,6
PM5380,6
XG5494,6
MT8458,6
XG1122,6
NV6284,6
NV7044,6
PM9899,6
MT8239,6
XG2417,6
PM3381,6
PM8395,6
PM7826,6
MT3823,6
MT2399,6
PM4826,6
XG7949,6
XG8445,6
PM2474,6
NV3137,6
PM5882,6
PM2145,6
NV1643,6
PM5752,6
NV9135,6
NV6240,6
MT1255,6
PM3786,6
XG2107,6
PM0574,6
MT4860,6
MT6249,6
PM3502,6
PM9725,6
XG2260,6
MT7310,6
NV6656,6
XG1846,6
PM7638,6
PM5609,6
PM3020,6
MT1272,6
NV0680,6
XG3908,6
MT6706,6
XG4417,6
PM8406,6
NV1478,6
MT4526,6
XG4277,6
PM4768,6
XG3160,6
PM8893,6
MT9412,6
XG8008,6
XG7249,6
MT6924,6
PM9003,6
XG0294,6
MT8735,6
MT8936,6
NV3266,6
PM5566,6
XG8182,6
MT4754,6
MT7717,6
XG1745,6
MT5737,6
MT2298,6
NV2600,6
NV7341,6
NV1751,6
NV2953,6
PM0989,6
XG9566,6
MT6542,6
NV0042,6
PM8760,6
MT5248,6
NV5442,6
XG2327,6
PM8861,6
PM1407,6
XG7720,6
MT7776,6
MT1945,6
NV4795,6
MT2875,6
MT1481,6
XG6258,6
PM2595,6
MT6215,6
MT9329,6
MT9800,6
XG0175,6
XG9589,6
NV4640,6
NV6289,6
NV5791,6
MT9044,6
MT2700,6
XG4587,6
PM3797,6
NV9106,6
NV6321,6
NV1459,6
PM6297,6
XG3028,6
MT8842,6
NV7033,6
MT8576,6
XG1073,6
MT2445,6
XG2146,6
PM0556,6
XG9689,6
MT1926,6
PM8749,6
PM0369,6
PM4539,6
NV8201,6
PM9967,6
MT0954,6
PM7469,6
NV5460,6
MT5356,6
XG8780,6
MT8923,6
MT7481,6
NV0554,6
XG9731,6
MT7663,6
XG4761,6
NV5386,6
PM4979,6
NV6333,6
MT7107,6
PM0591,6
XG5045,6
PM4679,6
XG5415,6
NV5647,6
PM6230,6
PM6507,6
NV5525,6
NV7477,6
MT9556,6
MT7073,6
XG0589,6
XG8750,6
MT0704,6
PM0801,6
NV2838,6
MT7667,6
PM2468,6
NV4040,6
NV6557,6
NV7444,6
XG2382,6
MT9625,6
PM5110,6
MT5195,6
XG0221,6
MT8725,6
NV2825,6
XG4062,6
MT3309,6
XG1171,6
PM1606,6
XG4778,6
MT3260,6
MT9615,6
MT5968,6
MT2994,6
XG6525,6
XG1946,6
PM6059,6
NV1686,6
XG3991,6
XG3524,6
NV2054,6
XG2381,6
PM6537,6
PM1495,6
XG4084,6
MT4566,6
MT7746,6
MT5723,6
PM4793,6
MT2894,6
NV9004,6
MT6332,6
XG8344,6
PM7742,6
MT8030,6
XG2742,6
PM2837,6
XG7049,6
PM1663,6
XG3964,6
MT9778,6
XG8589,6
MT6166,6
NV8426,6
PM4049,6
MT2370,6
NV1226,6
MT1795,6
PM5527,6
MT1552,6
MT3123,6
XG2346,6
NV9806,6
XG5052,6
PM4093,6
PM8882,6
NV4467,6
PM5195,6
MT5916,6
PM9710,6
XG0443,6
PM2469,6
NV6596,6
NV6766,6
XG7919,6
PM2534,6
PM2404,6
PM8664,6
MT4733,6
NV5244,6
MT8336,6
PM8528,6
PM5480,6
MT6374,6
MT2668,6
MT8031,6
MT0021,6
MT2882,6
PM0127,6
MT9925,6
XG4152,6
NV8218,6
PM3235,6
PM5995,6
XG1590,6
PM6624,6
NV3244,6
PM6573,6
NV3541,6
NV9222,6
XG6290,6
PM1370,6
PM9864,6
XG7617,6
NV2429,6
XG4604,6
MT6051,6
MT3150,6
PM6478,6
