serial_number,count
ABCD5750EFGH,20
ABCD0300EFGH,20
ABCD9599EFGH,19
ABCD0769EFGH,19
ABCD7689EFGH,19
ABCD6519EFGH,18
ABCD8063EFGH,18
ABCD2441EFGH,18
ABCD2558EFGH,18
ABCD4528EFGH,18
ABCD2588EFGH,18
ABCD3024EFGH,18
ABCD2591EFGH,18
ABCD3138EFGH,18
ABCD9265EFGH,18
ABCD6165EFGH,18
ABCD3464EFGH,18
ABCD2739EFGH,18
ABCD7537EFGH,18
ABCD3032EFGH,17
ABCD1456EFGH,17
ABCD6351EFGH,17
ABCD4318EFGH,17
ABCD3006EFGH,17
ABCD8711EFGH,17
ABCD7778EFGH,17
ABCD0313EFGH,17
ABCD9087EFGH,17
ABCD6159EFGH,17
ABCD0697EFGH,17
ABCD7005EFGH,17
ABCD3439EFGH,17
ABCD2368EFGH,17
ABCD2076EFGH,17
ABCD1840EFGH,17
ABCD9504EFGH,17
ABCD4196EFGH,16
ABCD6469EFGH,16
ABCD1769EFGH,16
ABCD3355EFGH,16
ABCD9525EFGH,16
ABCD6352EFGH,16
ABCD8240EFGH,16
ABCD3362EFGH,16
ABCD1932EFGH,16
ABCD1459EFGH,16
ABCD9316EFGH,16
ABCD0144EFGH,16
ABCD0090EFGH,16
ABCD4438EFGH,16
ABCD6096EFGH,16
ABCD8555EFGH,16
ABCD7676EFGH,16
ABCD2427EFGH,16
ABCD1740EFGH,16
ABCD0818EFGH,16
ABCD8292EFGH,16
ABCD2541EFGH,16
ABCD0606EFGH,16
ABCD3216EFGH,16
ABCD0490EFGH,16
ABCD3854EFGH,16
ABCD1106EFGH,16
ABCD1410EFGH,16
ABCD3814EFGH,16
ABCD1936EFGH,16
ABCD6051EFGH,16
ABCD5948EFGH,16
ABCD0837EFGH,16
ABCD2085EFGH,16
ABCD9657EFGH,16
ABCD7170EFGH,16
ABCD3094EFGH,16
ABCD0366EFGH,16
ABCD1458EFGH,16
ABCD7890EFGH,16
ABCD2519EFGH,16
ABCD8225EFGH,16
ABCD0447EFGH,16
ABCD7424EFGH,16
ABCD8765EFGH,16
ABCD8397EFGH,16
ABCD4119EFGH,16
ABCD2501EFGH,16
ABCD3743EFGH,16
ABCD3616EFGH,16
ABCD1356EFGH,16
ABCD0776EFGH,16
