,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,power_cycles,power_on_hours,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,queue_depth,workload_block_size_kb
nvme_capacity_tb,1.0,0.00011381310532739245,-0.006879805839532588,0.22015987512071533,0.22157613315980035,-0.0028629472541903994,-0.004305407692322072,-0.0055205775849479334,-0.002442937124041207,0.006163013843641641,0.006833123897834401,0.0026732582932592454,-0.0021676465561674707,0.004819245278407652,-0.008204543955994112,-0.005053698545182462,-0.0051145712899993605,-0.003088779378331267,-0.23323377184823935,0.001881962079945251,-0.3137497909606951,-0.3483717988372323,-0.23891674882374872,-0.0055205775849479334,-0.002746351748110399
overprovisioning_ratio,0.00011381310532739245,1.0,0.0017960779254544803,-0.002413866657811046,0.000980957497080095,-0.002588556572943926,-0.002525609977947797,-0.0022688936946168334,0.0004823936119033168,-0.0015964049739825958,7.018634689001768e-05,-0.0004209799064663103,0.002402975002689945,0.00024049064874729126,-0.0014075293929964772,-0.003730742269303237,-0.0002504288750355348,0.004365909094255841,0.00047120893281079733,0.0003601182381791918,0.004144504691485581,0.0041015029117951775,0.001410199803242163,-0.0022688936946168334,0.0024629502618504903
composite_temperature_c,-0.006879805839532588,0.0017960779254544803,1.0,0.005070342868524111,0.005954523301707464,0.005215941936012801,0.004934509206634553,0.43710778674783074,0.0035259346322520924,-0.0046601576891899185,-0.0046145279508695205,0.004895210663789091,-0.0036321242727148017,0.002129342256864534,-0.0001452373494764961,-0.0025170113128191738,-0.0016731267288044105,-0.005909338565915057,0.0033358532109255866,0.004261340558358284,0.00214474488800593,0.0019855706598521307,0.004104830085928431,0.43710778674783074,0.010220751654593978
data_units_read,0.22015987512071533,-0.002413866657811046,0.005070342868524111,1.0,0.5933473759090006,-0.002955076712729445,-0.002824388507382269,0.002615422233571348,0.00238034254679656,-0.0017640801907795034,-0.007126347226038026,0.00502566142392943,0.0004229800274393269,0.003633995002783979,-0.0008528900982199839,-0.0010229229641933422,-0.0022304228118938604,0.002010546061817603,-0.06902912771746607,-0.0019274238237840739,-0.0917746025365314,-0.1066228303664578,-0.07155505871032729,0.002615422233571348,0.002300852087364945
data_units_written,0.22157613315980035,0.000980957497080095,0.005954523301707464,0.5933473759090006,1.0,0.0025547866147563616,0.0010840926114280254,0.0031350692461070166,0.002448233752560831,-0.0025865992546835336,-0.0026927630939209747,0.000527286813778312,-0.000324909639849419,0.0015034965016902646,-0.011869958726383507,-0.00999513939440744,-0.0001530205945976252,0.0011813532619773897,-0.06885392692203347,-0.002025460856873134,-0.09268355836815265,-0.10548052796242532,-0.06841187985121355,0.0031350692461070166,0.004823955958745164
host_read_commands,-0.0028629472541903994,-0.002588556572943926,0.005215941936012801,-0.002955076712729445,0.0025547866147563616,1.0,0.9437646310353052,0.0004083239163141434,0.0014052060435483936,0.001572156625705353,-0.003038199605920708,-0.006194431127826679,0.00046849262023164717,-0.004893519014807271,0.003346198767115383,0.002118464497752585,0.0047923335255901185,-0.0011650084312018149,0.0013229149343490325,-0.0007789972475362181,-0.0037965122590006874,0.003955200494570925,-0.0015525800058875312,0.0004083239163141434,0.0015284189673237362
host_write_commands,-0.004305407692322072,-0.002525609977947797,0.004934509206634553,-0.002824388507382269,0.0010840926114280254,0.9437646310353052,1.0,-0.00012466499180702065,0.0007575445179501128,0.001789691010380672,-0.0017163631378748442,-0.007390630674718678,0.0006465245673958718,-0.003551049317530318,0.003223131826832532,0.002519216244184631,0.0034111759278094935,-0.00017732217591409204,0.0012234264485465765,-0.0010112619233735329,-0.0018969902689272029,0.0066916786326041726,-0.0004037506530304413,-0.00012466499180702065,0.0030692905172739434
avg_queue_depth,-0.0055205775849479334,-0.0022688936946168334,0.43710778674783074,0.002615422233571348,0.0031350692461070166,0.0004083239163141434,-0.00012466499180702065,1.0,0.001862366572449192,0.00237879516980474,0.002847221141352824,0.004011731405017753,-0.00537700111467593,0.002600855665622182,0.004457944036496572,-0.0006280824343596304,-0.001302161556846165,-0.005490901288951578,-0.003423727039326023,-0.005399396018399175,0.0021846210660314692,-0.0015171903588992925,0.004713885455295116,1.0,0.003743769073269439
iops,-0.002442937124041207,0.0004823936119033168,0.0035259346322520924,0.00238034254679656,0.002448233752560831,0.0014052060435483936,0.0007575445179501128,0.001862366572449192,1.0,-0.37506644619216917,-0.3882978644450502,-0.0018951289191717587,0.0004309986768034931,-0.0011878358248241109,0.0024542287887875237,0.0025042282647840365,0.0014084032079539543,0.0037962708814342785,0.00773057998327318,0.009204936712316666,0.006711784627772811,0.005874976061350113,0.006157190809020712,0.0018623665724491892,0.003236231504887412
bandwidth_read_gbps,0.006163013843641641,-0.0015964049739825958,-0.0046601576891899185,-0.0017640801907795034,-0.0025865992546835336,0.001572156625705353,0.001789691010380672,0.00237879516980474,-0.37506644619216917,1.0,0.452046259787091,0.0003131503868902727,-0.007757792818900419,0.0021662747437903823,-0.00482523532127568,-0.0033287377664898616,-0.0034476397126204476,-0.007169527055159378,-0.003669030335925499,-2.809096330194756e-05,-0.00397297826435479,-0.0030229252323870576,-0.0069005534054618805,0.002378795169804737,-0.0045822052793915505
