System Manufacturer,System Configuration,CPU Name,Model Number,Serial Number,System ID,PCI Vendor ID,PCI Vendor Subsystem ID,NVMe Capacity (TB),IEEE OUI Identifier,Firmware Revision,NVMe Capacity (TB),Unallocated,Controller Count,NVMe Version,Namespace Count,Namespace Size,Namespace 1 Formatted LBA Size,NAND Type,Local Time,Temperature Warning,Temperature Critical,Temperature Current,Available Spare,Percentage Used,Optional Features,Log Page Support,Max I/O Pages,Available Spare,Available Spare Threshold,Percentage Used,Data Units Read,Data Units Written,Host Read Commands,Host Write Commands,Controller Busy Time,Power Cycles,Power On Hours,Unsafe Shutdowns,Media and Data Integrity Errors,Error Information Log Entries,Warning  Comp. Temperature Time,Critical Comp. Temperature Time,FF,Read Latency (ms),Write Latency (ms)
HPE,HPE NF5280M6,Intel,NV1237,ABCD6458EFGH,D3V874VAB,0x7CCA,0xEE76,15.3,E594C5,1.0.9,15.3,399446176,4,1.3,3,3892,4096,TLC,10/2/2023,65,82,41,88,37,"Crypto, Frr, Telemetry","Err Log, Health",495,8%,8%,13%,10160000000 [5.08 PB],10900000000 [5.45 PB],4.84E+11,4.03E+11,46358,8,2524,5,0,0,0,0,E3.s,14.34,31.15
Inspur,Inspur ThinkSystem SR650,Intel,PM7222,ABCD9175EFGH,D3V566VAB,0xD159,0xB954,15.3,449C7E,1.0.5,15.3,381882773,2,1.3,16,10008,1092,QLC,12/18/2024,72,87,53,66,29,"Telemetry, Format, Frr","Health, Cmd_Eff_L",239,8%,8%,8%,10600000000 [5.30 PB],11520000000 [5.76 PB],5.02E+11,4.61E+11,47641,13,2307,2,0,0,0,0,E3.s,14.66,43.94
Fujitsu,Fujitsu UCS C240,Intel,XG6759,ABCD6139EFGH,D3V322VAB,0xD795,0xAA21,30.6,99B95E,1.1.5,30.6,154364373,3,1.4,15,6375,512,SLC,10/26/2025,88,96,63,18,67,"Crypto, Smart, Format","Cmd_Eff_L, Err Log",292,8%,8%,11%,10400000000 [5.20 PB],11180000000 [5.59 PB],5.20E+11,5.15E+11,47102,13,2086,0,0,0,0,0,E3.s,18.45,33.01
SuperMicro,SuperMicro ThinkSystem SR650,AMD,PM4993,ABCD8290EFGH,D3V877VAB,0x6E14,0x382C,1.8,C1C184,1.2.3,1.8,41291337,1,2,11,1694,1092,MLC,7/5/2023,74,98,62,2,37,"Format, Smart, Telemetry","Cmd_Eff_L, Comp Wr",492,8%,8%,9%,10680000000 [5.34 PB],11480000000 [5.74 PB],4.75E+11,4.90E+11,43698,14,2448,1,0,0,0,0,U.2,23.07,34.07
Inspur,Inspur NF5280M6,AMD,PM4398,ABCD8437EFGH,D3V400VAB,0x3C05,0xF56B,15.3,B8F6D8,1.0.9,15.3,167842967,2,1.3,16,5810,4096,QLC,4/23/2024,85,94,70,67,69,"Smart, Crypto, Format","Health, Comp Wr",131,8%,8%,7%,10740000000 [5.37 PB],11580000000 [5.79 PB],5.20E+11,4.33E+11,43499,3,2330,4,0,0,0,0,E3.s,11.5,34.17
Dell,Dell ThinkSystem SR650,AMD,XG5735,ABCD6573EFGH,D3V905VAB,0x82D6,0x0145,60,5A86A8,1.1.7,60,299128188,2,2,27,2224,1092,TLC,9/26/2025,85,86,35,9,6,"Crypto, Telemetry, Smart","Cmd_Eff_L, Comp Wr",334,8%,8%,9%,10260000000 [5.13 PB],10940000000 [5.47 PB],4.73E+11,3.97E+11,42192,9,2268,5,0,0,0,0,E3.s,12.79,48.53
Dell,Dell ThinkSystem SR650,AMD,MT8583,ABCD8166EFGH,D3V239VAB,0xE8CD,0x5D62,25.4,D05A9E,1.2.4,25.4,344527479,4,1.3,28,3733,512,SLC,4/22/2024,86,84,69,64,50,"Smart, Format, Telemetry","Cmd_Eff_L, Comp Wr",411,8%,8%,15%,10420000000 [5.21 PB],10820000000 [5.41 PB],5.11E+11,4.20E+11,46548,8,2444,4,0,0,0,0,U.2,11.51,33.91
SuperMicro,SuperMicro ProLiant DL380,Intel,PM3390,ABCD8915EFGH,D3V973VAB,0x0BD7,0x93F8,3.4,D145DE,1.2.0,3.4,408469132,1,1.4,6,8501,512,TLC,10/16/2025,64,88,64,6,45,"Format, Frr, Smart","Health, Err Log",174,8%,8%,7%,10660000000 [5.33 PB],11220000000 [5.61 PB],4.69E+11,4.33E+11,43090,3,2305,4,0,0,0,0,U.2,10.38,43.96
Lenovo,Lenovo R740,AMD,NV7239,ABCD8510EFGH,D3V337VAB,0x82E8,0x5E2A,7.6,093B75,1.1.7,7.6,135937302,3,1.3,26,1331,4096,SLC,12/18/2024,86,100,58,24,95,"Frr, Smart, Format","Cmd_Eff_L, Health",476,8%,8%,11%,10400000000 [5.20 PB],11180000000 [5.59 PB],4.67E+11,4.08E+11,46285,9,2598,2,0,0,0,0,U.2,22.03,26.64
HPE,HPE UCS C240,Intel,MT4221,ABCD8434EFGH,D3V920VAB,0x2452,0xB88A,15.3,D3F4EC,1.2.6,15.3,186942959,4,2,24,11375,1092,MLC,5/12/2023,68,87,41,51,69,"Frr, Crypto, Telemetry","Err Log, Cmd_Eff_L",503,8%,8%,12%,10200000000 [5.10 PB],10660000000 [5.33 PB],5.17E+11,5.24E+11,42180,13,2506,5,0,0,0,0,E3.s,27.85,26.48
HPE,HPE UCS C240,Intel,MT4897,ABCD8500EFGH,D3V488VAB,0xEE6D,0xBC12,3.4,7F6D29,1.2.0,3.4,353352963,3,1.4,30,11411,1092,QLC,4/5/2024,83,95,51,38,68,"Smart, Crypto, Telemetry","Err Log, Health",244,8%,8%,9%,10660000000 [5.33 PB],11300000000 [5.65 PB],5.32E+11,4.57E+11,43548,6,2395,0,0,0,0,0,E3.s,28.06,40.71
HPE,HPE ThinkSystem SR650,Intel,NV8675,ABCD9838EFGH,D3V271VAB,0x89D6,0xA040,122,A32027,1.2.2,122,253533091,4,2,20,5315,512,SLC,2/9/2025,67,94,51,47,22,"Crypto, Format, Smart","Err Log, Cmd_Eff_L",317,8%,8%,15%,10400000000 [5.20 PB],11280000000 [5.64 PB],5.03E+11,4.67E+11,41185,7,2538,3,0,0,0,0,E3.s,22.34,35.83
HPE,HPE 122B,AMD,MT2326,ABCD5907EFGH,D3V722VAB,0x4403,0x9F90,15.3,54A7C2,1.0.4,15.3,56971948,4,1.4,27,2692,512,TLC,4/19/2023,74,86,65,16,8,"Frr, Crypto, Smart","Comp Wr, Cmd_Eff_L",267,8%,8%,6%,10740000000 [5.37 PB],11660000000 [5.83 PB],4.60E+11,4.75E+11,45727,3,2332,2,0,0,0,0,E3.s,28.95,46.16
