system_manufacturer,system_configuration,cpu_name,model_number,serial_number,system_id,pci_vendor_id,pci_vendor_subsystem_id,nvme_capacity_(tb),ieee_oui_identifier,firmware_revision,nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,local_time,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,ff,read_latency_(ms),write_latency_(ms),year,month,capacity_sku
HPE,HPE NF5280M6,Intel,NV1237,ABCD6458EFGH,D3V874VAB,0x7CCA,0xEE76,15.3,E594C5,1.0.9,15.3,399446176.0,4.0,1.3,3.0,3892.0,4096.0,,2023-10-02 00:00:00+00:00,65.0,82.0,41.0,88.0,37.0,,,495.0,,,,,,484000000000.0,403000000000.0,46358.0,8.0,2524.0,5.0,0.0,0.0,0,0.0,E3.s,14.34,31.15,2023,10,"(3.8, 15.3]"
Inspur,Inspur ThinkSystem SR650,Intel,PM7222,ABCD9175EFGH,D3V566VAB,0xD159,0xB954,15.3,449C7E,1.0.5,15.3,381882773.0,2.0,1.3,16.0,10008.0,1092.0,,2024-12-18 00:00:00+00:00,72.0,87.0,53.0,66.0,29.0,,,239.0,,,,,,502000000000.0,461000000000.0,47641.0,13.0,2307.0,2.0,0.0,0.0,0,0.0,E3.s,14.66,43.94,2024,12,"(3.8, 15.3]"
Fujitsu,Fujitsu UCS C240,Intel,XG6759,ABCD6139EFGH,D3V322VAB,0xD795,0xAA21,30.6,99B95E,1.1.5,30.6,154364373.0,3.0,1.4,15.0,6375.0,512.0,,2025-10-26 00:00:00+00:00,88.0,96.0,63.0,18.0,67.0,,,292.0,,,,,,520000000000.0,515000000000.0,47102.0,13.0,2086.0,0.0,0.0,0.0,0,0.0,E3.s,18.45,33.01,2025,10,"(15.3, 60.0]"
SuperMicro,SuperMicro ThinkSystem SR650,AMD,PM4993,ABCD8290EFGH,D3V877VAB,0x6E14,0x382C,1.8,C1C184,1.2.3,1.8,41291337.0,1.0,2.0,11.0,1694.0,1092.0,,2023-07-05 00:00:00+00:00,74.0,98.0,62.0,2.0,37.0,,,492.0,,,,,,475000000000.0,490000000000.0,43698.0,14.0,2448.0,1.0,0.0,0.0,0,0.0,U.2,23.07,34.07,2023,7,"(1.7990000000000002, 3.8]"
Inspur,Inspur NF5280M6,AMD,PM4398,ABCD8437EFGH,D3V400VAB,0x3C05,0xF56B,15.3,B8F6D8,1.0.9,15.3,167842967.0,2.0,1.3,16.0,5810.0,4096.0,,2024-04-23 00:00:00+00:00,85.0,94.0,70.0,67.0,69.0,,,131.0,,,,,,520000000000.0,433000000000.0,43499.0,3.0,2330.0,4.0,0.0,0.0,0,0.0,E3.s,11.5,34.17,2024,4,"(3.8, 15.3]"
Dell,Dell ThinkSystem SR650,AMD,XG5735,ABCD6573EFGH,D3V905VAB,0x82D6,0x0145,60.0,5A86A8,1.1.7,60.0,299128188.0,2.0,2.0,27.0,2224.0,1092.0,,2025-09-26 00:00:00+00:00,85.0,86.0,35.0,9.0,6.0,,,334.0,,,,,,473000000000.0,397000000000.0,42192.0,9.0,2268.0,5.0,0.0,0.0,0,0.0,E3.s,12.79,48.53,2025,9,"(15.3, 60.0]"
Dell,Dell ThinkSystem SR650,AMD,MT8583,ABCD8166EFGH,D3V239VAB,0xE8CD,0x5D62,25.4,D05A9E,1.2.4,25.4,344527479.0,4.0,1.3,28.0,3733.0,512.0,,2024-04-22 00:00:00+00:00,86.0,84.0,69.0,64.0,50.0,,,411.0,,,,,,511000000000.0,420000000000.0,46548.0,8.0,2444.0,4.0,0.0,0.0,0,0.0,U.2,11.51,33.91,2024,4,"(15.3, 60.0]"
SuperMicro,SuperMicro ProLiant DL380,Intel,PM3390,ABCD8915EFGH,D3V973VAB,0x0BD7,0x93F8,3.4,D145DE,1.2.0,3.4,408469132.0,1.0,1.4,6.0,8501.0,512.0,,2025-10-16 00:00:00+00:00,64.0,88.0,64.0,6.0,45.0,,,174.0,,,,,,469000000000.0,433000000000.0,43090.0,3.0,2305.0,4.0,0.0,0.0,0,0.0,U.2,10.38,43.96,2025,10,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo R740,AMD,NV7239,ABCD8510EFGH,D3V337VAB,0x82E8,0x5E2A,7.6,093B75,1.1.7,7.6,135937302.0,3.0,1.3,26.0,1331.0,4096.0,,2024-12-18 00:00:00+00:00,86.0,100.0,58.0,24.0,95.0,,,476.0,,,,,,467000000000.0,408000000000.0,46285.0,9.0,2598.0,2.0,0.0,0.0,0,0.0,U.2,22.03,26.64,2024,12,"(3.8, 15.3]"
HPE,HPE UCS C240,Intel,MT4221,ABCD8434EFGH,D3V920VAB,0x2452,0xB88A,15.3,D3F4EC,1.2.6,15.3,186942959.0,4.0,2.0,24.0,11375.0,1092.0,,2023-05-12 00:00:00+00:00,68.0,87.0,41.0,51.0,69.0,,,503.0,,,,,,517000000000.0,524000000000.0,42180.0,13.0,2506.0,5.0,0.0,0.0,0,0.0,E3.s,27.85,26.48,2023,5,"(3.8, 15.3]"
HPE,HPE UCS C240,Intel,MT4897,ABCD8500EFGH,D3V488VAB,0xEE6D,0xBC12,3.4,7F6D29,1.2.0,3.4,353352963.0,3.0,1.4,30.0,11411.0,1092.0,,2024-04-05 00:00:00+00:00,83.0,95.0,51.0,38.0,68.0,,,244.0,,,,,,532000000000.0,457000000000.0,43548.0,6.0,2395.0,0.0,0.0,0.0,0,0.0,E3.s,28.06,40.71,2024,4,"(1.7990000000000002, 3.8]"
HPE,HPE ThinkSystem SR650,Intel,NV8675,ABCD9838EFGH,D3V271VAB,0x89D6,0xA040,122.0,A32027,1.2.2,122.0,253533091.0,4.0,2.0,20.0,5315.0,512.0,,2025-02-09 00:00:00+00:00,67.0,94.0,51.0,47.0,22.0,,,317.0,,,,,,503000000000.0,467000000000.0,41185.0,7.0,2538.0,3.0,0.0,0.0,0,0.0,E3.s,22.34,35.83,2025,2,"(60.0, 256.0]"
HPE,HPE 122B,AMD,MT2326,ABCD5907EFGH,D3V722VAB,0x4403,0x9F90,15.3,54A7C2,1.0.4,15.3,56971948.0,4.0,1.4,27.0,2692.0,512.0,,2023-04-19 00:00:00+00:00,74.0,86.0,65.0,16.0,8.0,,,267.0,,,,,,460000000000.0,475000000000.0,45727.0,3.0,2332.0,2.0,0.0,0.0,0,0.0,E3.s,28.95,46.16,2023,4,"(3.8, 15.3]"
HPE,HPE R740,AMD,PM2344,ABCD6259EFGH,D3V566VAB,0x1B3F,0xDDCF,122.0,7BF09A,1.2.8,122.0,123605483.0,4.0,1.3,11.0,7899.0,1092.0,,2024-09-09 00:00:00+00:00,74.0,83.0,39.0,30.0,28.0,,,331.0,,,,,,519000000000.0,432000000000.0,47802.0,4.0,2529.0,2.0,0.0,0.0,0,0.0,U.2,14.4,47.79,2024,9,"(60.0, 256.0]"
Lenovo,Lenovo UCS C240,Intel,MT5196,ABCD3191EFGH,D3V271VAB,0x8752,0x3A14,3.4,1ED07C,1.2.7,3.4,159764523.0,2.0,1.4,30.0,6187.0,4096.0,,2025-03-04 00:00:00+00:00,83.0,85.0,50.0,85.0,82.0,,,501.0,,,,,,455000000000.0,386000000000.0,49520.0,7.0,2310.0,3.0,0.0,0.0,0,0.0,E3.s,16.57,28.06,2025,3,"(1.7990000000000002, 3.8]"
