,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.083944058738584,-0.09828311894817625,-0.019955377429840274,-0.007664519547292378,-0.08114907090275163,-0.055728788919575625,-0.05877260314342753,0.6071357585853582,0.4910082487404412
throttling_events,0.083944058738584,1.0,-0.09193075616077064,-0.01056630754123557,-0.02011565601447017,-0.04121701515687344,-0.03140134112892256,-0.03366442124065093,0.5346597429071197,0.304113619924396
unsafe_shutdowns,-0.09828311894817625,-0.09193075616077064,1.0,0.1779779443839358,0.24729228126435232,0.3534452288639748,0.3377121970431734,0.30941299314613846,-0.05701497632267296,-0.051787328559981256
background_scrub_time_pct,-0.019955377429840274,-0.01056630754123557,0.1779779443839358,1.0,0.2069565457604716,0.2567464858241863,0.24567633521237808,0.22235564036631067,-0.004017406744665502,0.012320203990042786
gc_active_time_pct,-0.007664519547292378,-0.02011565601447017,0.24729228126435232,0.2069565457604716,1.0,0.8756385887176208,0.9013883464861187,0.8890676667869681,0.001374231933065198,0.006223880391988329
media_errors,-0.08114907090275163,-0.04121701515687344,0.3534452288639748,0.2567464858241863,0.8756385887176208,1.0,0.9793634439767863,0.9071117988171216,-0.03542960128417321,-0.01967775815876492
error_information_log_entries,-0.055728788919575625,-0.03140134112892256,0.3377121970431734,0.24567633521237808,0.9013883464861187,0.9793634439767863,1.0,0.9665728879988198,-0.016844546349183188,0.008993367887997449
bad_block_count_grown,-0.05877260314342753,-0.03366442124065093,0.30941299314613846,0.22235564036631067,0.8890676667869681,0.9071117988171216,0.9665728879988198,1.0,-0.025787172418063064,-0.014445751359456232
pcie_correctable_errors,0.6071357585853582,0.5346597429071197,-0.05701497632267296,-0.004017406744665502,0.001374231933065198,-0.03542960128417321,-0.016844546349183188,-0.025787172418063064,1.0,0.5931352526021065
pcie_uncorrectable_errors,0.4910082487404412,0.304113619924396,-0.051787328559981256,0.012320203990042786,0.006223880391988329,-0.01967775815876492,0.008993367887997449,-0.014445751359456232,0.5931352526021065,1.0
