ieee_oui_identifier,count
E594C5,1
8F1FA1,1
04A3A8,1
BDAF33,1
9853C1,1
79BE44,1
686819,1
46A2BB,1
3D7A94,1
3E612F,1
37DB6E,1
28FD6B,1
9E04E6,1
B04B3A,1
E8BFDC,1
2FABAA,1
83F707,1
FE6D57,1
7C3A8C,1
F70CF0,1
7A58E0,1
92BB8C,1
EEDEB5,1
C5F3FE,1
2CCC82,1
0619D6,1
F38A32,1
905D6E,1
A52506,1
DF1EE7,1
BC2F4E,1
C9E1A1,1
08148C,1
FB8A0E,1
2F0616,1
D2634F,1
9241A1,1
B230B2,1
4AED47,1
A5894C,1
8719A1,1
0DFB91,1
357DB6,1
9192A5,1
443C54,1
25C15F,1
3F7A20,1
578B13,1
F244C5,1
A0F48A,1
EBF727,1
EB92E9,1
6FBA8F,1
F9509F,1
70D8ED,1
EAB167,1
2F1D81,1
2CC4F1,1
A25884,1
6B1016,1
7B311D,1
FB7BAF,1
92136F,1
310FE5,1
F0C7BB,1
4CC28F,1
1B2584,1
C69B7B,1
1E71F7,1
0A32D2,1
2B7EB9,1
15987C,1
98589D,1
89DA83,1
94AC09,1
5A66A8,1
508C2B,1
648D6A,1
E14FBB,1
1097D4,1
798196,1
2E61DC,1
438CB6,1
380D43,1
BDFB32,1
FD17EE,1
CBF328,1
94D99C,1
801A25,1
227A6F,1
C8B2B1,1
D5D282,1
C96BF1,1
E2D6EC,1
5EB346,1
A1E731,1
113D71,1
D0EC28,1
A555B4,1
7EED04,1
BAEDA5,1
4AC9E2,1
76E0DB,1
EE01B3,1
E5C1BB,1
AFAF98,1
7C9794,1
B14A7B,1
BD9BA2,1
AC4FBD,1
214417,1
3A34F6,1
8323D1,1
1833A2,1
735241,1
A2FCA6,1
2B1E19,1
BAB7B2,1
A894E4,1
54316D,1
9BCB67,1
A0312F,1
A7B346,1
529D82,1
50C13F,1
F057A5,1
5D4D3E,1
532489,1
68BFB8,1
E78F34,1
5CC928,1
5A49D8,1
9F0BD4,1
A387FE,1
720F7D,1
B19E3A,1
83E700,1
FB45A3,1
61EB58,1
3C7A86,1
385198,1
66BEFD,1
79671E,1
228914,1
6BF3A9,1
33296,1
E91D73,1
B7A4FC,1
A9C3B9,1
7215C5,1
53E2B1,1
E44811,1
F9278F,1
E20B5B,1
DE2812,1
15FE4E,1
03B281,1
C8EDFB,1
952C27,1
FD7481,1
6C9542,1
E72A1D,1
0D7730,1
92CD49,1
3BF02D,1
4F6EF9,1
4BF99C,1
A54F1D,1
45D8A6,1
EA59A3,1
73DC7B,1
3DD1C5,1
1B97EF,1
22DFE9,1
547B76,1
60A16D,1
971160,1
1FF771,1
6B89F5,1
A48109,1
E02B8D,1
66E507,1
802698,1
5C7F5C,1
936266,1
FF713F,1
E9445A,1
C7D2E1,1
85D93E,1
E30672,1
DD1920,1
CE7516,1
A78001,1
43C12D,1
3C0E21,1
07B1E4,1
E72215,1
5A8D76,1
C0FBEF,1
B8D285,1
66E316,1
E60DA0,1
12772A,1
A7AE57,1
16A627,1
D6F8B2,1
F74D09,1
86DE0B,1
32907A,1
7EDFF6,1
92A74F,1
BBCE46,1
4DFBEA,1
1ED7AF,1
46CE2E,1
CAC047,1
A9B27F,1
711425,1
9C022B,1
94C147,1
385E0F,1
5C65DA,1
C6F948,1
E536AA,1
CAAE9C,1
45A1C4,1
BB7944,1
FB4E1E,1
9EE7D2,1
BD2FE8,1
EBFF5B,1
292E4B,1
7BA4D5,1
248A38,1
F40D2F,1
0F63E2,1
77CCF4,1
195842,1
245EDC,1
9BCCC5,1
5563F1,1
129503,1
30506B,1
15DB21,1
806974,1
240E9E,1
032D37,1
0575B1,1
760202,1
D2C6AB,1
D72CE3,1
F5A42F,1
C47FB6,1
6DFD97,1
B78D12,1
28B05A,1
6ECD0B,1
E975EF,1
4BA5E5,1
F836E5,1
11E6B6,1
380407,1
BFE21C,1
FB3731,1
390597,1
3DA7F0,1
36D742,1
4DDC37,1
E4CA21,1
EA7B65,1
3D546D,1
6FBD9E,1
762FC8,1
1113A8,1
68F7A3,1
9163AB,1
A04FD1,1
B2A384,1
DF3718,1
4E8733,1
8F9929,1
DFAB5F,1
9E9648,1
4FD6B5,1
8A6F3F,1
766539,1
97A114,1
D7B824,1
BBF04D,1
CD0C06,1
715D67,1
95F50A,1
28975C,1
CF0B33,1
221424,1
8DEB88,1
C5C376,1
8A7F96,1
AB8A22,1
3DE509,1
F3C5BD,1
1FD041,1
4D683F,1
2873B0,1
505DB9,1
7208C0,1
0BA505,1
CB7D56,1
7B14D1,1
46C908,1
0BDD89,1
DF58E4,1
2E2EC9,1
8D00E7,1
86D3CB,1
4FBCF5,1
3783A6,1
AFBCEB,1
F6F5CF,1
50A9CC,1
E348AE,1
83E2A1,1
99C384,1
8C2319,1
2270FD,1
7C4706,1
5E82EC,1
B4B833,1
ECB4B9,1
950CA4,1
46DE4A,1
B1FDA1,1
5A304A,1
A9C864,1
A2B580,1
37284E,1
031CDE,1
0556B7,1
4C2D48,1
3.90E+86,1
00F92F,1
4A0FEF,1
966644,1
C0FCCC,1
6BB967,1
DDC200,1
136EC8,1
0F6764,1
1B91FB,1
3728F5,1
C93CA7,1
A4F01C,1
2235AC,1
7D6023,1
2CC4BF,1
1AF264,1
2032B7,1
8D3DC2,1
C77DD6,1
3F6B47,1
85F1DD,1
D4A38B,1
7D9F7B,1
AC5D8D,1
A63A73,1
3D91FC,1
5CB6ED,1
C62B36,1
6F2C46,1
BEABD4,1
3E69D1,1
9FC16E,1
C84319,1
3B43D3,1
E8A7F4,1
4055CB,1
8AFCB7,1
2C8CE0,1
AA59B2,1
83FC28,1
C1AEB5,1
47AA47,1
B76B2F,1
FEF477,1
F16AED,1
471423,1
