system_configuration,count
Lenovo 122B,71
SuperMicro ThinkSystem SR650,69
SuperMicro ProLiant DL380,69
Lenovo ThinkSystem SR650,69
HPE NF5280M6,66
SuperMicro UCS C240,65
HPE 122B,65
HPE UCS C240,64
Cisco NF5280M6,62
SuperMicro NF5280M6,62
Fujitsu ThinkSystem SR650,62
Dell ThinkSystem SR650,61
Fujitsu NF5280M6,61
Lenovo UCS C240,60
Dell UCS C240,59
Cisco R740,59
Dell 122B,58
HPE ThinkSystem SR650,58
Cisco ThinkSystem SR650,57
Cisco UCS C240,57
HPE PRIMERGY RX2540,56
Inspur NF5280M6,56
Lenovo NF5280M6,56
Fujitsu PRIMERGY RX2540,55
Dell R740,55
SuperMicro R740,54
SuperMicro PRIMERGY RX2540,54
Cisco PRIMERGY RX2540,53
Fujitsu 122B,53
Lenovo R740,53
HPE ProLiant DL380,53
Cisco 122B,52
Fujitsu ProLiant DL380,52
HPE R740,51
Lenovo PRIMERGY RX2540,50
Inspur PRIMERGY RX2540,50
Inspur UCS C240,49
Inspur 122B,49
Dell PRIMERGY RX2540,48
Dell ProLiant DL380,48
Lenovo ProLiant DL380,48
Inspur R740,47
Cisco ProLiant DL380,47
Inspur ProLiant DL380,46
Dell NF5280M6,44
Fujitsu UCS C240,44
Inspur ThinkSystem SR650,43
Fujitsu R740,42
SuperMicro 122B,40
