column,dtype,missing_pct,unique_values
timestamp,object,0.0,47926
form_factor,float64,1.0,0
nand_type,float64,1.0,0
model_number,object,0.0,28502
drive_firmware_revision,object,0.0,5
system_manufacturer,object,0.0,6
system_configuration,object,0.0,9
cpu_name,object,0.0,2
nvme_capacity_tb,float64,0.2818,8
overprovisioning_ratio,float64,0.0,49984
composite_temperature_c,float64,0.0,50000
data_units_read,int64,0.0,48005
data_units_written,int64,0.0,48997
host_read_commands,int64,0.0,49015
host_write_commands,int64,0.0,49255
avg_queue_depth,float64,0.0,49797
iops,float64,0.0,50000
bandwidth_read_gbps,float64,0.0,50000
bandwidth_write_gbps,float64,0.0,49999
io_completion_time_ms,float64,0.0,24680
power_cycles,int64,0.0,965
power_on_hours,float64,0.0,49916
controller_busy_time,int64,0.0,11159
percentage_used,float64,0.0,50000
wear_level_avg,float64,0.0,50000
wear_level_max,float64,0.0,49999
endurance_estimate_remaining,float64,0.0,49784
unsafe_shutdowns,int64,0.0,12
background_scrub_time_pct,float64,0.0,49999
gc_active_time_pct,float64,0.0,49785
media_errors,int64,0.0,120
error_information_log_entries,int64,0.0,195
bad_block_count_grown,int64,0.0,90
pcie_correctable_errors,int64,0.0,102
pcie_uncorrectable_errors,int64,0.0,15
workload_type,float64,1.0,0
power_draw_w,float64,0.0,44077
throttling_events,int64,0.0,15
serial_number,object,0.0,9940
system_id,object,0.0,1000
