model_number,count
MT3361,8
NV1284,8
MT4526,7
NV5875,7
MT6176,7
MT0957,7
NV5694,6
PM4587,6
XG4228,6
NV8042,6
PM6170,6
NV8175,6
PM7676,6
NV4403,6
MT2881,6
PM2144,6
MT5823,6
MT2202,6
XG5808,6
PM8306,6
PM7978,6
PM7531,6
PM8814,6
PM4336,6
NV9047,6
NV6173,6
MT2310,6
NV4230,6
XG9138,6
NV9031,6
MT5466,6
PM0670,6
PM7835,6
XG6909,6
PM3545,6
MT6002,6
PM4684,6
XG3279,6
XG9023,6
MT3682,6
MT9988,6
PM0963,6
MT8703,6
NV0404,6
MT1287,6
PM4632,6
XG3381,6
PM7941,6
PM9265,6
NV2686,6
MT9862,6
MT3617,6
XG1761,6
XG9074,6
NV1369,6
MT9243,6
XG9022,6
NV3857,6
PM0786,6
NV3180,6
PM7451,6
PM0269,6
NV5600,5
XG0945,5
MT2377,5
PM4409,5
NV1837,5
NV3501,5
NV5498,5
MT5812,5
XG6240,5
NV2255,5
PM0738,5
NV7368,5
XG5709,5
XG6189,5
NV8995,5
MT2115,5
PM8692,5
PM6984,5
NV6913,5
NV6297,5
MT7020,5
XG8381,5
PM8218,5
XG5623,5
MT4251,5
NV1476,5
MT1731,5
NV4070,5
PM1814,5
MT4072,5
NV2569,5
NV0740,5
PM0189,5
MT4880,5
XG4272,5
PM5673,5
XG3012,5
NV1448,5
PM6527,5
NV8978,5
MT9489,5
XG8973,5
XG2138,5
NV3745,5
PM4114,5
PM0479,5
XG1464,5
NV9210,5
XG9160,5
NV7224,5
XG8471,5
PM8096,5
NV8924,5
NV1691,5
NV4554,5
NV5313,5
NV8994,5
MT9373,5
MT2381,5
PM8023,5
NV5588,5
PM2578,5
NV2847,5
XG8863,5
XG8156,5
MT5595,5
MT4402,5
XG8612,5
XG7002,5
NV2531,5
XG7477,5
NV7751,5
XG6670,5
XG1280,5
PM9821,5
PM3365,5
MT6766,5
NV6078,5
XG4872,5
PM2465,5
XG7926,5
NV9269,5
MT8134,5
NV0691,5
NV6255,5
PM2563,5
