serial_number,count
ABCD2556EFGH,21
ABCD8751EFGH,20
ABCD9651EFGH,20
ABCD0583EFGH,20
ABCD9885EFGH,20
ABCD5388EFGH,20
ABCD4474EFGH,19
ABCD7113EFGH,19
ABCD4139EFGH,19
ABCD7230EFGH,19
ABCD8974EFGH,18
ABCD2708EFGH,18
ABCD8247EFGH,18
ABCD7169EFGH,18
ABCD2305EFGH,18
ABCD8406EFGH,18
ABCD6494EFGH,18
ABCD7114EFGH,18
ABCD3694EFGH,18
ABCD3425EFGH,18
ABCD5813EFGH,18
ABCD8290EFGH,18
ABCD2663EFGH,18
ABCD4535EFGH,18
ABCD5264EFGH,17
ABCD5435EFGH,17
ABCD5207EFGH,17
ABCD8954EFGH,17
ABCD3664EFGH,17
ABCD0266EFGH,17
ABCD2287EFGH,17
ABCD8877EFGH,17
ABCD5659EFGH,17
ABCD8743EFGH,17
ABCD0441EFGH,17
ABCD6654EFGH,17
ABCD3578EFGH,17
ABCD5953EFGH,17
ABCD3714EFGH,17
ABCD2455EFGH,17
ABCD0609EFGH,17
ABCD7543EFGH,17
ABCD1413EFGH,17
ABCD8330EFGH,17
ABCD8918EFGH,17
ABCD2498EFGH,17
ABCD7324EFGH,17
ABCD2963EFGH,17
ABCD4544EFGH,17
ABCD3677EFGH,17
ABCD6932EFGH,17
ABCD2497EFGH,17
ABCD4693EFGH,17
ABCD4429EFGH,17
ABCD5728EFGH,16
ABCD6467EFGH,16
ABCD2024EFGH,16
ABCD0912EFGH,16
ABCD9886EFGH,16
ABCD6645EFGH,16
ABCD4155EFGH,16
ABCD4637EFGH,16
ABCD2404EFGH,16
ABCD8445EFGH,16
ABCD3559EFGH,16
ABCD2710EFGH,16
ABCD6714EFGH,16
ABCD6076EFGH,16
ABCD7908EFGH,16
ABCD9530EFGH,16
ABCD1280EFGH,16
ABCD5224EFGH,16
ABCD9548EFGH,16
ABCD1354EFGH,16
ABCD7349EFGH,16
ABCD0560EFGH,16
ABCD7260EFGH,16
ABCD6065EFGH,16
ABCD4419EFGH,16
ABCD7966EFGH,16
ABCD9315EFGH,16
ABCD1617EFGH,16
ABCD1238EFGH,16
ABCD1835EFGH,16
ABCD8298EFGH,16
ABCD9413EFGH,16
ABCD3381EFGH,16
ABCD1900EFGH,16
ABCD5357EFGH,16
ABCD9470EFGH,16
ABCD0374EFGH,16
ABCD0943EFGH,16
ABCD2899EFGH,16
ABCD3614EFGH,16
ABCD5588EFGH,16
ABCD7586EFGH,16
ABCD2920EFGH,16
ABCD0789EFGH,16
ABCD7683EFGH,16
ABCD9306EFGH,16
ABCD2855EFGH,16
ABCD7231EFGH,16
ABCD8340EFGH,16
ABCD2705EFGH,16
ABCD3245EFGH,16
ABCD1456EFGH,16
ABCD5931EFGH,16
ABCD5350EFGH,16
ABCD0400EFGH,16
ABCD1059EFGH,16
ABCD0131EFGH,16
ABCD9486EFGH,16
ABCD5243EFGH,16
ABCD0736EFGH,16
ABCD2723EFGH,15
ABCD0815EFGH,15
ABCD3053EFGH,15
ABCD0573EFGH,15
ABCD3538EFGH,15
ABCD5327EFGH,15
ABCD4397EFGH,15
ABCD4774EFGH,15
ABCD7704EFGH,15
ABCD9510EFGH,15
ABCD3451EFGH,15
ABCD4047EFGH,15
ABCD9076EFGH,15
ABCD8369EFGH,15
ABCD9077EFGH,15
ABCD0439EFGH,15
ABCD3743EFGH,15
ABCD5436EFGH,15
ABCD9453EFGH,15
ABCD0576EFGH,15
ABCD6115EFGH,15
ABCD2381EFGH,15
ABCD9558EFGH,15
ABCD4806EFGH,15
ABCD7716EFGH,15
ABCD7320EFGH,15
ABCD5194EFGH,15
ABCD8884EFGH,15
ABCD3916EFGH,15
ABCD7384EFGH,15
ABCD4885EFGH,15
ABCD1708EFGH,15
ABCD9566EFGH,15
ABCD7787EFGH,15
ABCD4983EFGH,15
ABCD8058EFGH,15
ABCD3283EFGH,15
ABCD9220EFGH,15
ABCD6366EFGH,15
ABCD7057EFGH,15
ABCD2197EFGH,15
ABCD7626EFGH,15
ABCD5302EFGH,15
ABCD2006EFGH,15
ABCD4840EFGH,15
ABCD3748EFGH,15
ABCD8508EFGH,15
ABCD1325EFGH,15
ABCD2302EFGH,15
ABCD7744EFGH,15
ABCD8543EFGH,15
ABCD9491EFGH,15
ABCD0618EFGH,15
ABCD2169EFGH,15
ABCD7072EFGH,15
ABCD8888EFGH,15
ABCD2080EFGH,15
ABCD6564EFGH,15
ABCD9125EFGH,15
ABCD8696EFGH,15
ABCD8051EFGH,15
ABCD1014EFGH,15
ABCD1936EFGH,15
ABCD1757EFGH,15
ABCD2927EFGH,15
ABCD2687EFGH,15
ABCD1006EFGH,15
ABCD7585EFGH,15
ABCD3667EFGH,15
ABCD2225EFGH,15
ABCD5445EFGH,15
ABCD2303EFGH,15
ABCD8276EFGH,15
ABCD1544EFGH,15
ABCD2579EFGH,15
ABCD9228EFGH,15
ABCD7938EFGH,15
ABCD7950EFGH,15
ABCD0678EFGH,15
ABCD2591EFGH,14
ABCD4956EFGH,14
ABCD8820EFGH,14
ABCD0616EFGH,14
ABCD6836EFGH,14
ABCD1921EFGH,14
ABCD9971EFGH,14
ABCD1907EFGH,14
ABCD7436EFGH,14
ABCD5739EFGH,14
ABCD6412EFGH,14
ABCD3092EFGH,14
ABCD3365EFGH,14
ABCD4862EFGH,14
ABCD1818EFGH,14
ABCD5252EFGH,14
ABCD3869EFGH,14
ABCD5031EFGH,14
ABCD2126EFGH,14
ABCD4329EFGH,14
ABCD2389EFGH,14
ABCD1512EFGH,14
ABCD7056EFGH,14
ABCD8773EFGH,14
ABCD1914EFGH,14
ABCD9238EFGH,14
ABCD7351EFGH,14
ABCD5730EFGH,14
ABCD4623EFGH,14
