,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,power_cycles,power_on_hours,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,queue_depth,workload_block_size_kb,system_generation
nvme_capacity_tb,1.0,0.00022384017070813765,-0.0069125574739914075,0.19248160941564854,0.1937093010640579,-0.0028769454961079816,-0.0043488680345447304,-0.005515933318777811,-0.001494097201316021,0.006992516160708381,0.00772762801218166,0.0026823580968008145,-0.002271593836677837,0.005003924806795925,-0.008177367764281513,-0.005060307887972984,-0.005297222846613758,-0.003087499873194817,-0.232117174626152,0.0019063446800294181,-0.31017117504669234,-0.3435308211464076,-0.2376222088874575,-0.005515933318777811,-0.0027573540865688164,-0.000895447116238174
overprovisioning_ratio,0.00022384017070813765,1.0,0.0017960779254544803,-0.0014910845387449845,0.0020024295663638803,-0.002588556572943926,-0.002525609977947797,-0.0022688936946168334,0.00046492260545851285,-0.0029605736338894203,-0.0018122646118306038,-0.0004209799064663103,0.002402975002689945,0.00024049064874729126,-0.0014075293929964772,-0.003730742269303237,-0.0002504288750355348,0.004365909094255841,-7.510994881535934e-05,0.0003601182381791918,0.0034733924208490406,0.003907317087127557,0.0009530627794131112,-0.0022688936946168334,0.0024629502618504903,-0.004378141066038766
composite_temperature_c,-0.0069125574739914075,0.0017960779254544803,1.0,0.006289435053788198,0.005676328503815603,0.005215941936012801,0.004934509206634553,0.43710778674783074,0.0026497157316416864,-0.004593811659607407,-0.004716845422309626,0.004895210663789091,-0.0036321242727148017,0.002129342256864534,-0.0001452373494764961,-0.0025170113128191738,-0.0016731267288044105,-0.005909338565915057,0.0030749019926906702,0.004261340558358284,0.0017902327349425613,0.0016721934561985097,0.004135507439778015,0.43710778674783074,0.010220751654593978,-0.005519027683463093
data_units_read,0.19248160941564854,-0.0014910845387449845,0.006289435053788198,1.0,0.6024972657378675,-0.0025334876608621103,-0.002597688352959945,0.003657524511190066,0.0026536202921590007,-0.0014104765546911898,-0.006186810060635286,0.00495307729582247,-1.9270972557538677e-05,0.004811548184067917,-0.001369406372901348,-0.0018168846672142551,-0.003169625958363784,0.002471977605572284,-0.08261224297450749,-0.0028835976189031305,-0.10894604372101846,-0.12534576957821872,-0.08538158344724509,0.003657524511190066,0.002645840785462444,0.000941040790399336
data_units_written,0.1937093010640579,0.0020024295663638803,0.005676328503815603,0.6024972657378675,1.0,0.002719416622681111,0.0009118116860475439,0.0034771103297460263,0.002105252014850123,-0.003231220430179289,-0.0029614333607007465,-0.00046775562452686846,-0.0005015228097809468,0.002739781268097262,-0.012187952344311914,-0.010703821997267075,-0.0013871220401265943,0.0010978224874433316,-0.08272384893747539,-0.0025978164104024128,-0.11012114741384653,-0.12462329052831564,-0.08273089857622463,0.0034771103297460263,0.0063049888136384995,-0.002039873840195169
host_read_commands,-0.0028769454961079816,-0.002588556572943926,0.005215941936012801,-0.0025334876608621103,0.002719416622681111,1.0,0.9437646310353052,0.0004083239163141434,0.0019014196540257848,0.0019039831765019892,-0.002336605090295963,-0.006194431127826679,0.00046849262023164717,-0.004893519014807271,0.003346198767115383,0.002118464497752585,0.0047923335255901185,-0.0011650084312018149,0.0012797734340252206,-0.0007789972475362181,-0.004121677058020371,0.003640568673424119,-0.0017828166031966972,0.0004083239163141434,0.0015284189673237362,0.004296951895216568
host_write_commands,-0.0043488680345447304,-0.002525609977947797,0.004934509206634553,-0.002597688352959945,0.0009118116860475439,0.9437646310353052,1.0,-0.00012466499180702065,0.0017269046348126322,0.0020331446474232454,-0.0010500126519367903,-0.007390630674718678,0.0006465245673958718,-0.003551049317530318,0.003223131826832532,0.002519216244184631,0.0034111759278094935,-0.00017732217591409204,0.001122355516725328,-0.0010112619233735329,-0.0022983214701718553,0.006389067576647453,-0.0006025830478156446,-0.00012466499180702065,0.0030692905172739434,0.004602851580438096
avg_queue_depth,-0.005515933318777811,-0.0022688936946168334,0.43710778674783074,0.003657524511190066,0.0034771103297460263,0.0004083239163141434,-0.00012466499180702065,1.0,0.003101780025897499,0.003656618175253402,0.003914002080533165,0.004011731405017753,-0.00537700111467593,0.002600855665622182,0.004457944036496572,-0.0006280824343596304,-0.001302161556846165,-0.005490901288951578,-0.002946396682041985,-0.005399396018399175,0.0021893678865486463,-0.0018019556726622888,0.004371542304853397,1.0,0.003743769073269439,0.002726554540412194
iops,-0.001494097201316021,0.00046492260545851285,0.0026497157316416864,0.0026536202921590007,0.002105252014850123,0.0019014196540257848,0.0017269046348126322,0.003101780025897499,1.0,-0.3394106756302868,-0.3507121955646328,-0.0020612834291846415,-0.0007972502751446762,-0.0021778140077989747,0.002463793075669258,0.0022579161258082328,0.002456719585052704,0.0028339603210075937,0.006822012578390464,0.008388462715576108,0.0061218078487178095,0.005613648068670158,0.006006774810207617,0.003101780025897494,0.0027055921245121776,0.1095351120304175
bandwidth_read_gbps,0.006992516160708381,-0.0029605736338894203,-0.004593811659607407,-0.0014104765546911898,-0.003231220430179289,0.0019039831765019892,0.0020331446474232454,0.003656618175253402,-0.3394106756302868,1.0,0.4660166003788866,0.0010508157466051604,-0.007922179371142642,0.0018815309734111867,-0.005770387428854847,-0.00395286977233165,-0.0032275814047198733,-0.007528557825751287,-0.0036953326226577612,1.5072994761731257e-05,-0.0043308417728381,-0.0036104800283335565,-0.007041798992530194,0.0036566181752534003,-0.004929553895479603,0.09639332372372644
