,count,mean,std,min,25%,50%,75%,max,missing_pct,zero_pct,skew,kurtosis
nvme_capacity_tb,80695.0,45.56019579899622,72.37033203148692,2.0,4.0,15.0,30.0,256.0,0.0,0.0,2.1458764761366984,3.3674840591784916
overprovisioning_ratio,80695.0,4.998240287502323,1.4271398876300339,2.0,4.0,5.0,6.0,8.0,0.0,0.0,-0.002713160839233574,-1.243738118775086
composite_temperature_c,80695.0,35.612149451638885,4.5476146415205125,26.5,32.0,35.6,38.9,50.4,0.0,0.0,0.22443686983919822,-0.47619452526948036
data_units_read,80695.0,263287027.42208314,280184327.7806129,10003113.0,88225119.0,160756707.0,337703322.0,1599811744.0,0.0,0.0,2.1598561214216074,5.218487882290941
data_units_written,80695.0,197722835.91641366,210522675.4987202,8000435.0,66359040.0,120886939.0,252579256.0,1199828208.0,0.0,0.0,2.1612519231488907,5.192758434187426
host_read_commands,80695.0,1246034881.7006383,433762830.62436664,500030920.0,868162447.5,1245063246.0,1622487501.5,1999999687.0,0.0,0.0,0.006263539016989275,-1.2054219218713285
host_write_commands,80695.0,934949085.1749798,344895728.87692004,300186431.0,644227090.0,921816923.0,1201198786.0,1795878100.0,0.0,0.0,0.1961328158043917,-0.9126537441698428
avg_queue_depth,80695.0,12.25958237809034,11.141432946119235,1.0,4.0,8.0,16.0,32.0,0.0,0.0,0.8349025881115881,-0.7308144263301739
iops,80695.0,72917.68302868828,47153.0746532013,6000.0,35930.375,62477.5,101288.75,209976.25,0.0,0.0,0.8362364468722836,-0.037921750856531045
bandwidth_read_gbps,80695.0,4.0133183716463225,2.4028569285407495,0.6,2.1599999999999997,3.384,5.52,10.799999999999999,0.0,0.0,0.8486211810049221,-0.10527107710946204
bandwidth_write_gbps,80695.0,3.4449294503996537,1.983839927145474,0.6,1.944,2.88,4.68,9.0,0.0,0.0,0.8335990931580438,-0.14286217781191368
power_cycles,80695.0,25.55448292954954,14.444159888133724,1.0,13.0,26.0,38.0,50.0,0.0,0.0,-0.006630758668602917,-1.2003248955077548
power_on_hours,80695.0,4503.868690749117,2018.8318106707234,1000.0,2757.0,4511.0,6253.0,8000.0,0.0,0.0,-0.0076606514707151085,-1.1990430880189926
percentage_used,80695.0,5.496908110787533,2.872724559058531,1.0,3.0,6.0,8.0,10.0,0.0,0.0,0.0002653344312327351,-1.2220581295736421
wear_level_avg,80695.0,2.9984385649668504,1.414133832767795,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0024185933850440727,-1.3002714263285584
wear_level_max,80695.0,4.503017535163269,1.8005178465384946,1.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0005471740875153664,-0.6949389702337938
endurance_estimate_remaining,80695.0,92.89828366069769,3.4828165409137415,86.0,90.0,93.0,96.0,99.0,0.0,0.0,-0.11996944499867933,-1.092156205796392
unsafe_shutdowns,80695.0,1.5361918334469298,1.0822499358592788,0.0,1.0,2.0,2.0,4.0,0.0,0.19778177086560506,0.21241948727953275,-0.7534778626223373
media_errors,80695.0,6.62454922857674,10.094357401748237,0.0,1.0,3.0,10.0,75.0,0.0,0.24482309932461738,3.006444972347059,10.525475059199962
error_information_log_entries,80695.0,3.7476423570233597,4.995327071285393,0.0,1.0,2.0,4.0,35.0,0.0,0.24482309932461738,2.3106135769967806,5.714369767075774
bad_block_count_grown,80695.0,10.620261478406345,12.127646762757227,0.0,2.0,6.0,15.0,55.0,0.0,0.20469669744098148,1.5150995779183096,1.7516932381869843
pcie_correctable_errors,80695.0,64.99711258442282,67.23868031835822,0.0,15.0,39.0,92.0,260.0,0.0,0.03342214511431935,1.2276732588158454,0.3914208840547393
pcie_uncorrectable_errors,80695.0,1.3425243199702583,1.9920363042675182,0.0,0.0,0.0,2.0,10.0,0.0,0.5596505359687713,1.4241118471420684,1.1426916505402955
queue_depth,80695.0,12.25958237809034,11.141432946119235,1.0,4.0,8.0,16.0,32.0,0.0,0.0,0.8349025881115881,-0.7308144263301739
workload_block_size_kb,80695.0,7.100625813247413,5.74426754611212,0.5,4.0,4.0,8.0,16.0,0.0,0.0,0.5026117028940148,-1.123802818537216
system_generation,80695.0,434.61163640869944,266.82822314670165,6.0,240.0,650.0,650.0,740.0,0.0,0.0,-0.3528515067650574,-1.4009796475842764
