model_number,count
MT9067,4
NV7411,3
PM2770,3
NV1237,2
MT9660,2
XG6899,2
PM7960,2
MT5289,2
MT8533,2
XG7699,2
PM3379,2
NV3141,2
PM6462,2
PM7656,2
NV5037,2
NV6465,2
XG2364,2
PM7586,2
MT6407,2
MT9980,2
XG7695,2
XG1811,2
NV5805,2
NV9151,2
MT1187,2
MT1508,2
MT3305,2
PM2458,2
NV1611,2
MT1805,2
XG3672,2
NV5398,2
MT5210,2
XG6238,2
XG4779,2
PM6948,2
PM9434,2
MT3431,2
PM2786,2
NV4714,2
MT9583,2
MT2314,2
XG6108,2
PM7382,2
PM2290,2
XG4655,2
XG2365,2
XG1853,2
XG8557,2
NV5250,2
PM9162,2
XG7865,2
PM5430,2
NV2743,2
XG5229,2
NV2951,2
MT5912,2
XG3081,2
XG8647,2
PM7064,2
NV7195,2
PM6344,2
XG5136,2
MT7762,2
PM6564,2
NV3825,2
NV5332,2
XG1458,2
MT4365,2
XG5622,2
NV2387,2
MT3236,2
NV3407,2
XG2407,2
NV8986,2
PM9777,2
NV2817,2
NV6390,2
PM7697,2
NV9968,2
PM7244,2
NV8869,2
PM3550,2
MT5696,2
NV2374,2
XG7277,2
NV6774,2
NV2806,2
PM6705,2
MT1990,2
MT6348,2
XG9677,2
MT2275,2
MT2096,2
XG5297,2
XG2158,2
XG8102,2
XG5195,2
MT9012,2
MT7111,2
XG2540,2
PM1434,2
NV2907,2
XG7847,2
NV5886,1
MT8438,1
PM5348,1
PM7040,1
NV7427,1
PM3604,1
MT8903,1
XG6157,1
MT1469,1
MT5381,1
PM7831,1
MT8269,1
PM2526,1
NV3905,1
NV3676,1
XG3701,1
NV9981,1
PM4756,1
NV6148,1
XG2966,1
MT1040,1
XG1343,1
MT3386,1
NV3707,1
MT3349,1
XG7940,1
MT4768,1
MT8259,1
NV3921,1
MT5179,1
MT7433,1
PM3014,1
NV8677,1
PM8489,1
MT1318,1
XG9301,1
NV3376,1
MT8255,1
MT9650,1
MT3179,1
PM8790,1
PM1890,1
XG4958,1
NV3170,1
XG7179,1
PM6383,1
NV6591,1
XG5396,1
PM4179,1
PM4097,1
MT8652,1
NV2797,1
MT9521,1
PM5357,1
PM2169,1
NV8684,1
PM4618,1
MT1699,1
MT3038,1
NV6249,1
NV1914,1
XG7470,1
NV4708,1
MT5846,1
NV2071,1
XG9580,1
PM8058,1
XG3327,1
PM2754,1
PM1815,1
PM1236,1
MT1272,1
XG2236,1
XG8914,1
NV6513,1
XG8119,1
MT4300,1
XG4615,1
NV7844,1
MT7374,1
MT1635,1
XG3501,1
XG3927,1
XG2929,1
PM6887,1
NV2495,1
PM2320,1
PM6522,1
MT8195,1
NV1639,1
MT2716,1
XG5817,1
PM5053,1
PM6826,1
MT9839,1
MT9721,1
NV2423,1
MT4405,1
XG8384,1
XG6636,1
MT1331,1
XG1151,1
PM1400,1
NV8094,1
XG4252,1
NV9178,1
XG2910,1
MT6592,1
PM9666,1
NV9444,1
XG2825,1
PM4534,1
MT1901,1
XG2055,1
MT7623,1
NV1564,1
PM5599,1
PM7419,1
MT8020,1
XG1531,1
XG1569,1
PM9323,1
XG6939,1
XG2291,1
NV1372,1
XG7987,1
NV9598,1
PM4799,1
NV7621,1
NV4417,1
PM2691,1
PM5034,1
PM3304,1
XG3967,1
MT3406,1
MT6905,1
PM7128,1
XG5689,1
XG7543,1
MT3920,1
NV5885,1
XG3862,1
XG9521,1
PM7672,1
MT7980,1
XG6388,1
XG1111,1
XG3243,1
NV1868,1
NV9267,1
XG2376,1
XG3815,1
NV7245,1
MT5507,1
NV2176,1
MT3233,1
XG8270,1
NV4210,1
XG1420,1
PM3775,1
MT5291,1
PM8364,1
PM5900,1
XG3238,1
MT1271,1
PM3873,1
MT9033,1
NV9435,1
PM4311,1
NV2830,1
PM2624,1
NV9882,1
MT5139,1
MT6679,1
MT2243,1
XG1130,1
PM4330,1
MT3885,1
NV8528,1
XG9234,1
NV9212,1
XG5946,1
NV8240,1
MT5265,1
MT4793,1
NV5913,1
XG9703,1
XG3494,1
NV8239,1
XG6801,1
MT8905,1
XG4009,1
PM7841,1
PM7816,1
MT9966,1
PM6470,1
XG1509,1
MT6661,1
PM2791,1
XG9161,1
NV5265,1
NV4045,1
NV1926,1
XG6793,1
XG9618,1
XG9073,1
MT7456,1
MT6960,1
MT4767,1
NV9991,1
MT3309,1
NV7703,1
MT6894,1
XG8419,1
PM5590,1
NV6036,1
MT7044,1
MT7530,1
NV6337,1
MT1899,1
XG5189,1
XG8364,1
NV6538,1
MT6654,1
PM8363,1
MT9861,1
MT9854,1
NV9834,1
PM9625,1
NV3014,1
PM6410,1
XG7303,1
PM2134,1
PM8273,1
MT8995,1
NV6276,1
PM5209,1
NV2913,1
PM6648,1
PM6141,1
MT1501,1
NV8971,1
XG2176,1
XG7050,1
PM7027,1
MT7604,1
NV1890,1
NV5650,1
XG2750,1
NV7820,1
XG2676,1
PM1486,1
MT2728,1
XG6717,1
NV2861,1
PM6210,1
MT7084,1
NV4491,1
XG5213,1
MT9114,1
XG1299,1
MT7593,1
NV7307,1
PM9004,1
NV9256,1
XG7703,1
PM2688,1
MT7178,1
PM1355,1
NV2498,1
XG2987,1
NV5684,1
MT1168,1
MT2266,1
NV9185,1
MT6721,1
NV5376,1
XG5049,1
NV7020,1
XG6854,1
PM7062,1
NV1300,1
PM6949,1
MT9790,1
NV6115,1
NV9850,1
NV8864,1
NV8890,1
MT5908,1
XG1240,1
MT4150,1
MT2448,1
MT8272,1
XG4922,1
XG4016,1
PM5366,1
NV8954,1
MT6461,1
PM6687,1
PM4012,1
XG3652,1
NV3942,1
MT4259,1
NV3369,1
NV7032,1
NV8053,1
XG1759,1
XG9882,1
NV5279,1
PM8731,1
NV1829,1
XG2972,1
PM2131,1
MT9326,1
PM5246,1
XG7737,1
MT5588,1
PM9546,1
MT4332,1
MT8889,1
MT8220,1
XG7705,1
XG4484,1
XG2351,1
XG7299,1
PM5222,1
PM8616,1
MT6994,1
MT1851,1
XG6096,1
PM9134,1
PM5637,1
PM3180,1
PM9599,1
NV8229,1
PM4753,1
NV3413,1
NV3755,1
XG8220,1
XG8227,1
NV9118,1
MT3968,1
MT2390,1
XG2964,1
MT4975,1
NV3757,1
NV5272,1
MT5391,1
