serial_number,count
ABCD7495EFGH,4
ABCD3783EFGH,4
ABCD8729EFGH,3
ABCD6650EFGH,3
ABCD6216EFGH,3
ABCD4071EFGH,3
ABCD2502EFGH,3
ABCD7371EFGH,3
ABCD8348EFGH,3
ABCD6504EFGH,3
ABCD3598EFGH,3
ABCD5934EFGH,3
ABCD7637EFGH,3
ABCD9776EFGH,3
ABCD3620EFGH,3
ABCD7082EFGH,3
ABCD2250EFGH,3
ABCD5897EFGH,3
ABCD1511EFGH,3
ABCD9850EFGH,3
ABCD4409EFGH,3
ABCD5151EFGH,3
ABCD2669EFGH,3
ABCD8684EFGH,3
ABCD6021EFGH,3
ABCD7727EFGH,3
ABCD3149EFGH,3
ABCD2363EFGH,3
ABCD3420EFGH,3
ABCD8334EFGH,3
ABCD7977EFGH,3
ABCD6730EFGH,3
ABCD8219EFGH,3
ABCD1847EFGH,2
ABCD5854EFGH,2
ABCD2955EFGH,2
ABCD5621EFGH,2
ABCD6051EFGH,2
ABCD1952EFGH,2
ABCD6366EFGH,2
ABCD3632EFGH,2
ABCD7075EFGH,2
ABCD8038EFGH,2
ABCD9048EFGH,2
ABCD6361EFGH,2
ABCD1574EFGH,2
ABCD7142EFGH,2
ABCD3058EFGH,2
ABCD9886EFGH,2
ABCD8869EFGH,2
ABCD4464EFGH,2
ABCD2991EFGH,2
ABCD3546EFGH,2
ABCD8597EFGH,2
ABCD8543EFGH,2
ABCD3430EFGH,2
ABCD3514EFGH,2
ABCD5887EFGH,2
ABCD7287EFGH,2
ABCD5546EFGH,2
ABCD9404EFGH,2
ABCD6031EFGH,2
ABCD7817EFGH,2
ABCD4982EFGH,2
ABCD8624EFGH,2
ABCD1992EFGH,2
ABCD7500EFGH,2
ABCD7351EFGH,2
ABCD1625EFGH,2
ABCD1755EFGH,2
ABCD8876EFGH,2
ABCD3315EFGH,2
ABCD4304EFGH,2
ABCD7737EFGH,2
ABCD4965EFGH,2
ABCD4830EFGH,2
ABCD7665EFGH,2
ABCD6838EFGH,2
ABCD9008EFGH,2
ABCD1553EFGH,2
ABCD7857EFGH,2
ABCD4917EFGH,2
ABCD7780EFGH,2
ABCD9544EFGH,2
ABCD9167EFGH,2
ABCD8259EFGH,2
ABCD9474EFGH,2
ABCD9982EFGH,2
ABCD5222EFGH,2
ABCD1752EFGH,2
ABCD8300EFGH,2
ABCD1280EFGH,2
ABCD9762EFGH,2
ABCD4149EFGH,2
ABCD1386EFGH,2
ABCD3333EFGH,2
ABCD1403EFGH,2
ABCD7761EFGH,2
ABCD8514EFGH,2
ABCD9889EFGH,2
ABCD9322EFGH,2
ABCD5307EFGH,2
ABCD5276EFGH,2
ABCD3096EFGH,2
ABCD2316EFGH,2
ABCD2234EFGH,2
ABCD1082EFGH,2
ABCD2942EFGH,2
ABCD2565EFGH,2
ABCD4827EFGH,2
ABCD7671EFGH,2
ABCD7534EFGH,2
ABCD9572EFGH,2
ABCD5263EFGH,2
ABCD1097EFGH,2
ABCD2635EFGH,2
ABCD9713EFGH,2
ABCD9737EFGH,2
ABCD2485EFGH,2
ABCD5372EFGH,2
ABCD1095EFGH,2
ABCD2100EFGH,2
ABCD9943EFGH,2
ABCD1622EFGH,2
ABCD8042EFGH,2
ABCD3748EFGH,2
ABCD3311EFGH,2
ABCD9875EFGH,2
ABCD4166EFGH,2
ABCD3732EFGH,2
ABCD5129EFGH,2
ABCD7542EFGH,2
ABCD6859EFGH,2
ABCD7112EFGH,2
ABCD1445EFGH,2
ABCD5013EFGH,2
ABCD7472EFGH,2
ABCD3340EFGH,2
ABCD3362EFGH,2
ABCD5320EFGH,2
ABCD9079EFGH,2
ABCD5208EFGH,2
ABCD5210EFGH,2
ABCD9917EFGH,2
ABCD5969EFGH,2
ABCD6820EFGH,2
ABCD1794EFGH,2
ABCD7986EFGH,2
ABCD2532EFGH,2
ABCD2094EFGH,2
ABCD1966EFGH,2
ABCD6998EFGH,2
ABCD2900EFGH,2
ABCD6163EFGH,2
ABCD7207EFGH,2
ABCD9797EFGH,2
ABCD9305EFGH,2
ABCD7556EFGH,2
ABCD3877EFGH,2
ABCD3977EFGH,2
ABCD8608EFGH,2
ABCD5335EFGH,2
ABCD5279EFGH,2
ABCD4560EFGH,2
ABCD7612EFGH,2
ABCD9946EFGH,2
ABCD8261EFGH,2
ABCD6160EFGH,2
ABCD9948EFGH,2
ABCD5351EFGH,2
ABCD4920EFGH,2
ABCD1717EFGH,2
ABCD7722EFGH,2
ABCD6424EFGH,2
ABCD7396EFGH,2
ABCD1096EFGH,2
ABCD5524EFGH,2
ABCD7723EFGH,2
ABCD5239EFGH,2
ABCD7897EFGH,2
ABCD4647EFGH,2
ABCD7576EFGH,2
ABCD6025EFGH,2
ABCD8248EFGH,2
ABCD4840EFGH,2
ABCD2005EFGH,2
ABCD8752EFGH,2
ABCD3842EFGH,2
ABCD4672EFGH,2
ABCD8908EFGH,2
ABCD2367EFGH,2
ABCD2702EFGH,2
ABCD6297EFGH,2
ABCD5915EFGH,2
ABCD4739EFGH,2
ABCD8952EFGH,2
ABCD4467EFGH,2
ABCD6074EFGH,2
ABCD2761EFGH,2
ABCD3263EFGH,2
ABCD7719EFGH,2
ABCD4424EFGH,2
ABCD7233EFGH,2
ABCD3740EFGH,2
ABCD7001EFGH,2
ABCD1680EFGH,2
ABCD4322EFGH,2
ABCD1205EFGH,2
ABCD1420EFGH,2
ABCD1255EFGH,2
ABCD4269EFGH,2
ABCD1988EFGH,2
ABCD3323EFGH,2
ABCD7272EFGH,2
ABCD1441EFGH,2
ABCD3883EFGH,2
ABCD3166EFGH,2
ABCD5020EFGH,2
ABCD3339EFGH,2
ABCD6992EFGH,2
ABCD6469EFGH,2
ABCD4985EFGH,2
ABCD7370EFGH,2
ABCD6311EFGH,2
ABCD2798EFGH,2
ABCD5047EFGH,2
ABCD4858EFGH,2
ABCD9124EFGH,2
ABCD7406EFGH,2
ABCD1258EFGH,2
ABCD2359EFGH,2
ABCD4044EFGH,2
ABCD1223EFGH,2
ABCD5877EFGH,2
ABCD6487EFGH,2
ABCD6015EFGH,2
ABCD1218EFGH,2
ABCD4691EFGH,2
ABCD5800EFGH,2
ABCD3540EFGH,2
ABCD9205EFGH,2
ABCD9629EFGH,2
ABCD4887EFGH,2
ABCD6343EFGH,2
ABCD2002EFGH,2
ABCD5371EFGH,2
ABCD2685EFGH,2
ABCD7806EFGH,2
ABCD6349EFGH,2
ABCD4171EFGH,2
ABCD6800EFGH,2
ABCD3752EFGH,2
ABCD9631EFGH,2
ABCD1053EFGH,2
ABCD3730EFGH,2
ABCD8727EFGH,2
ABCD6633EFGH,2
ABCD6429EFGH,2
ABCD7744EFGH,2
ABCD5159EFGH,2
ABCD9972EFGH,2
ABCD6281EFGH,2
ABCD9173EFGH,2
ABCD9223EFGH,2
ABCD3936EFGH,2
ABCD4932EFGH,2
ABCD9202EFGH,2
ABCD6719EFGH,2
ABCD2681EFGH,2
ABCD4156EFGH,2
ABCD1866EFGH,2
ABCD5536EFGH,2
ABCD9851EFGH,2
ABCD7898EFGH,2
ABCD7958EFGH,2
ABCD8777EFGH,2
ABCD4548EFGH,2
ABCD4604EFGH,2
ABCD6268EFGH,2
ABCD9108EFGH,2
ABCD5342EFGH,2
ABCD3891EFGH,2
ABCD7767EFGH,2
ABCD3355EFGH,2
ABCD2081EFGH,2
ABCD8739EFGH,2
ABCD8191EFGH,2
ABCD5077EFGH,2
ABCD5373EFGH,2
ABCD8282EFGH,2
ABCD7185EFGH,2
ABCD5272EFGH,2
ABCD3159EFGH,2
ABCD3261EFGH,2
ABCD3060EFGH,2
ABCD2021EFGH,2
ABCD2007EFGH,2
ABCD7721EFGH,2
ABCD3226EFGH,2
ABCD9292EFGH,2
ABCD2478EFGH,2
ABCD3733EFGH,2
ABCD8615EFGH,2
ABCD1836EFGH,2
ABCD1136EFGH,2
ABCD4559EFGH,2
ABCD3102EFGH,2
ABCD8052EFGH,2
ABCD1818EFGH,2
ABCD7280EFGH,2
ABCD6476EFGH,2
ABCD9820EFGH,2
ABCD8275EFGH,2
ABCD5718EFGH,2
ABCD7407EFGH,2
ABCD7130EFGH,2
ABCD5418EFGH,2
ABCD8434EFGH,2
ABCD7194EFGH,2
ABCD7311EFGH,2
ABCD4916EFGH,2
ABCD9413EFGH,2
ABCD1760EFGH,2
ABCD7862EFGH,2
ABCD5618EFGH,2
ABCD3875EFGH,2
ABCD4610EFGH,2
ABCD8165EFGH,2
ABCD9568EFGH,2
ABCD5898EFGH,2
ABCD1463EFGH,2
ABCD7148EFGH,2
ABCD8290EFGH,2
ABCD9693EFGH,2
ABCD5909EFGH,2
ABCD3508EFGH,2
ABCD4206EFGH,1
ABCD2087EFGH,1
ABCD4930EFGH,1
ABCD6223EFGH,1
ABCD5804EFGH,1
