,iops,throttling_events,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors
iops,1.0,0.016717915510683135,0.018180338311787923,0.010936151885438072,-0.0032080260933519005,0.013221818321136196,0.010768043051513155,0.010492960320860691,0.020065672705280792,0.006356182566570391
throttling_events,0.016717915510683135,1.0,-0.0014497531438970067,0.00016688732729290052,0.0006506689237852656,0.0025532464573263937,0.007526411376975452,0.006606224514506778,-0.006646051317241099,0.01180631232369053
unsafe_shutdowns,0.018180338311787923,-0.0014497531438970067,1.0,0.009309755182077745,-0.010264548945345476,-0.004650251500764248,-0.005996971671161541,0.025161067801900496,-0.005676657849156454,-7.712368716824803e-05
background_scrub_time_pct,0.010936151885438072,0.00016688732729290052,0.009309755182077745,1.0,0.011297912176791599,0.0036626845205831367,0.004359554468063719,-0.04824955963619799,-0.012866102197227699,-0.004586066808254953
gc_active_time_pct,-0.0032080260933519005,0.0006506689237852656,-0.010264548945345476,0.011297912176791599,1.0,-0.004181731603567233,-0.00731454461918234,0.021667583141484693,0.0110398552738914,-0.007913995573736638
media_errors,0.013221818321136196,0.0025532464573263937,-0.004650251500764248,0.0036626845205831367,-0.004181731603567233,1.0,0.9641713549039033,0.3536628804238357,0.19266565525383367,0.2973604009667465
error_information_log_entries,0.010768043051513155,0.007526411376975452,-0.005996971671161541,0.004359554468063719,-0.00731454461918234,0.9641713549039033,1.0,0.324424780002845,0.173111025083281,0.27678533223587654
bad_block_count_grown,0.010492960320860691,0.006606224514506778,0.025161067801900496,-0.04824955963619799,0.021667583141484693,0.3536628804238357,0.324424780002845,1.0,0.2498387619975967,0.18095262717178703
pcie_correctable_errors,0.020065672705280792,-0.006646051317241099,-0.005676657849156454,-0.012866102197227699,0.0110398552738914,0.19266565525383367,0.173111025083281,0.2498387619975967,1.0,0.19204499179842055
pcie_uncorrectable_errors,0.006356182566570391,0.01180631232369053,-7.712368716824803e-05,-0.004586066808254953,-0.007913995573736638,0.2973604009667465,0.27678533223587654,0.18095262717178703,0.19204499179842055,1.0
