episode,total_reward
0,1737.0
1,668.0
2,2034.5
3,1969.5
4,1728.5
5,1858.0
6,644.5
7,24.5
8,554.0
9,2079.0
10,2363.0
11,869.0
12,905.5
13,447.0
14,802.5
15,482.5
16,166.0
17,2698.5
18,2184.0
19,544.0
20,1676.5
21,3215.5
22,268.5
23,907.5
24,1763.0
25,2546.5
26,422.5
27,3301.0
28,2820.0
29,583.5
30,2843.5
31,2639.0
32,64.5
33,3094.0
34,1986.5
35,604.0
36,301.5
37,94.0
38,3590.5
39,2929.0
40,303.5
41,2436.0
42,1437.5
43,1774.5
44,115.5
45,625.0
46,2610.5
47,1037.0
48,2960.0
49,1155.5
50,580.0
51,1164.0
52,2532.5
53,443.0
54,1322.0
55,1946.5
56,2874.0
57,2960.0
58,1002.5
59,1680.0
60,2264.0
61,2597.5
62,136.0
63,564.0
64,697.0
65,1954.0
66,2976.0
67,3042.0
68,1058.0
69,2361.5
70,3552.5
71,150.0
72,865.5
73,1041.5
74,939.0
75,2518.5
76,1806.0
77,868.5
78,1221.0
79,425.5
80,2186.5
81,405.0
82,1816.0
83,766.0
84,1081.0
85,580.0
86,-3.0
87,163.0
88,868.5
89,2530.0
90,207.0
91,1941.5
92,1383.0
93,1097.0
94,711.0
95,2874.0
96,1440.5
97,729.5
98,2409.5
99,3016.5
100,2978.0
101,3070.0
102,839.0
103,2443.5
104,1261.5
105,1682.5
106,3239.5
107,2879.5
108,1207.0
109,1035.0
110,1401.0
111,918.0
112,1774.0
113,954.0
114,3735.0
115,797.5
116,1536.0
117,3348.5
118,830.0
119,2593.0
120,1630.0
121,2543.0
122,333.0
123,3210.5
124,1039.5
125,2234.5
126,1270.5
127,2932.0
128,446.5
129,3065.5
130,2611.5
131,1180.0
132,92.5
133,434.5
134,358.0
135,1262.0
136,2046.0
137,3212.5
138,866.5
139,2057.5
140,391.5
141,2646.0
142,144.5
143,163.0
144,2936.5
145,379.5
146,896.5
147,756.5
148,2357.5
149,391.0
150,1889.5
151,2236.5
152,1068.0
153,116.5
154,2760.5
155,514.0
156,850.5
157,69.0
158,1955.5
159,1282.5
160,3280.0
161,832.5
162,2836.5
163,1055.5
164,2874.0
165,4010.0
166,3587.5
167,1657.0
168,886.5
169,2795.0
170,2929.5
171,2051.0
172,2949.5
173,2289.0
174,80.5
175,2327.0
176,1576.0
177,2717.5
178,1499.5
179,1730.5
180,2551.5
181,1740.5
182,2013.0
183,59.5
184,2485.0
185,3340.5
186,1913.5
187,503.0
188,677.5
189,1531.0
190,2101.0
191,1430.0
192,662.0
193,819.0
194,740.0
195,3014.0
196,2062.5
197,480.0
198,1784.5
199,1411.0
