,missing_fraction
log_page_support,1.0
optional_features,1.0
available_spare.1,1.0
available_spare_threshold,1.0
percentage_used.1,1.0
nand_type,1.0
data_units_read,1.0
data_units_written,1.0
max_i_o_pages,0.0
host_read_commands,0.0
host_write_commands,0.0
controller_busy_time,0.0
system_manufacturer,0.0
power_on_hours,0.0
unsafe_shutdowns,0.0
media_and_data_integrity_errors,0.0
error_information_log_entries,0.0
warning__comp._temperature_time,0.0
critical_comp._temperature_time,0.0
ff,0.0
read_latency_(ms),0.0
write_latency_(ms),0.0
year,0.0
power_cycles,0.0
percentage_used,0.0
system_configuration,0.0
nvme_capacity_(tb).1,0.0
cpu_name,0.0
model_number,0.0
serial_number,0.0
system_id,0.0
pci_vendor_id,0.0
pci_vendor_subsystem_id,0.0
nvme_capacity_(tb),0.0
ieee_oui_identifier,0.0
firmware_revision,0.0
unallocated,0.0
available_spare,0.0
controller_count,0.0
nvme_version,0.0
namespace_count,0.0
namespace_size,0.0
namespace_1_formatted_lba_size,0.0
local_time,0.0
temperature_warning,0.0
temperature_critical,0.0
temperature_current,0.0
month,0.0
