,count,mean,std,min,25%,50%,75%,max,missing_pct,zero_pct,skew,kurtosis
nvme_capacity_(tb),2702.0,52.02316802368615,76.51364877330617,1.8,3.8,15.3,60.0,256.0,0.0,0.0,1.8654765744124058,2.2323568093243202
nvme_capacity_(tb).1,2702.0,52.02316802368615,76.51364877330617,1.8,3.8,15.3,60.0,256.0,0.0,0.0,1.8654765744124058,2.2323568093243202
unallocated,2702.0,246371936.8349371,143923585.0786996,69103.0,121991877.25,245121665.5,371748903.75,499939974.0,0.0,0.0,0.02353684345184919,-1.1927937032165472
controller_count,2702.0,2.473353071798668,1.1045966730590404,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0353262341138327,-1.3275334344423713
nvme_version,2702.0,1.5656920799407845,0.309188937808947,1.3,1.3,1.4,2.0,2.0,0.0,0.0,0.6570360414957447,-1.4944710700215431
namespace_count,2702.0,16.43560325684678,9.31099708826857,1.0,8.0,16.0,25.0,32.0,0.0,0.0,0.005298684884019089,-1.2408752795357874
namespace_size,2702.0,7116.106587712806,3944.632831579243,131.0,3702.0,7233.0,10504.5,13997.0,0.0,0.0,-0.045327800134701425,-1.171035146357845
namespace_1_formatted_lba_size,2702.0,1882.5270170244264,1570.9028366357431,512.0,512.0,1092.0,4096.0,4096.0,0.0,0.0,0.6527102680070969,-1.4788396749374118
temperature_warning,2702.0,74.97853441894893,8.952851841115583,60.0,67.0,75.0,83.0,90.0,0.0,0.0,0.013255597280276232,-1.2121686861730188
temperature_critical,2702.0,89.99555884529978,6.06560293382382,80.0,85.0,90.0,95.0,100.0,0.0,0.0,0.009350570977300342,-1.213534421552227
temperature_current,2702.0,49.8960029607698,12.01122171885751,30.0,39.0,50.0,60.0,70.0,0.0,0.0,-0.011143075789925398,-1.2375354159027319
available_spare,2702.0,49.9900074019245,29.14074115967208,0.0,24.0,51.0,75.0,100.0,0.0,0.008512213175425611,-0.01975303007335933,-1.2067082041656934
percentage_used,2702.0,50.513693560325684,28.85697982229554,0.0,26.0,51.0,75.0,100.0,0.0,0.01073279052553664,-0.020708155537190003,-1.169817926655315
max_i_o_pages,2702.0,291.65507031828275,130.91329649009393,64.0,176.0,294.0,406.0,512.0,0.0,0.0,-0.03410422130583835,-1.219982959028853
host_read_commands,2702.0,449488527017.0244,132622299211.638,200000000000.0,337000000000.0,448000000000.0,560000000000.0,700000000000.0,0.0,0.0,0.010689065906550005,-1.098886419621449
host_write_commands,2702.0,427062916358.2532,132454094377.80719,163000000000.0,320000000000.0,421500000000.0,528000000000.0,766000000000.0,0.0,0.0,0.17693325962350365,-0.8428665856285109
controller_busy_time,2702.0,41686.78053293857,11423.171183444862,20000.0,32523.0,40810.0,51326.25,64983.0,0.0,0.0,0.1422528684734055,-1.000782810590238
power_cycles,2702.0,8.83900814211695,3.7825457275951035,3.0,6.0,9.0,12.0,15.0,0.0,0.0,0.053035858314181485,-1.2179901998217801
power_on_hours,2702.0,2058.881939304219,848.8776189173516,500.0,1390.25,1977.0,2735.0,3997.0,0.0,0.0,0.2313496600096292,-0.7589602347271125
unsafe_shutdowns,2702.0,2.5177646188008884,1.7148271337345375,0.0,1.0,3.0,4.0,5.0,0.0,0.16506291635825315,-0.009060086113955748,-1.2805576420499403
media_and_data_integrity_errors,2702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
error_information_log_entries,2702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
critical_comp._temperature_time,2702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
read_latency_(ms),2702.0,19.94819022945966,5.761507437849463,10.01,14.99,19.92,24.8275,29.99,0.0,0.0,-0.012215045077358194,-1.202717445792212
write_latency_(ms),2702.0,35.15216506291635,8.652980864173793,20.0,27.52,35.185,42.72,49.97,0.0,0.0,-0.025755228831018374,-1.20584869982635
